,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
2770,2009-01-21,16:00,0.0,1002.3,1003.4,1002.3,1493,28.2,23.1,28.7,27.5,23.8,21.9,78,71,74,85,5.7,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2771,2009-01-21,20:00,1.2,1001.5,1001.6,1001.0,72,23.8,22.5,24.2,23.7,22.6,21.7,92,88,92,127,6.7,0.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2772,2009-01-22,00:00,0.2,1003.6,1003.8,1003.6,-9999,23.1,22.1,23.4,23.1,22.2,22.0,94,93,94,221,2.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2773,2009-01-22,04:00,0.2,1003.4,1003.5,1003.4,-9999,23.0,22.1,23.2,23.0,22.3,22.1,95,94,95,155,1.9,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2774,2009-01-22,08:00,0.0,1002.8,1002.8,1002.5,-9999,22.8,21.9,22.8,22.6,22.0,21.8,95,95,95,189,1.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2775,2009-01-22,12:00,0.0,1004.9,1004.9,1004.5,621,25.0,23.1,25.0,23.6,23.4,22.7,95,90,90,355,2.8,1.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2776,2009-01-22,16:00,0.2,1003.1,1004.5,1003.1,909,25.8,23.5,25.9,25.0,23.5,22.6,89,85,87,337,3.0,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2777,2009-01-22,20:00,0.0,1000.4,1000.4,1000.0,999,28.8,23.1,29.5,28.5,23.2,22.0,73,66,71,343,3.8,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2778,2009-01-23,00:00,0.0,1003.0,1003.0,1002.6,-9999,24.4,22.6,24.7,24.3,22.6,22.2,90,87,89,182,1.6,0.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2779,2009-01-23,04:00,0.0,1002.9,1003.4,1002.9,-9999,23.8,22.7,24.1,23.8,23.0,22.7,93,93,93,194,1.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2780,2009-01-23,08:00,0.2,1001.6,1001.6,1001.1,-9999,23.5,22.6,23.5,23.5,22.6,22.5,94,94,94,124,1.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2781,2009-01-23,12:00,0.0,1003.5,1003.6,1003.3,245,24.7,23.1,24.7,24.3,23.3,22.9,93,91,91,17,2.2,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2782,2009-01-23,16:00,0.0,1001.9,1002.8,1001.9,2223,30.3,22.6,30.9,29.1,23.6,22.2,69,62,64,16,2.4,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2783,2009-01-23,20:00,0.2,998.9,999.4,998.8,219,25.0,22.8,25.7,24.9,23.2,22.3,88,84,88,82,5.0,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2784,2009-01-24,00:00,0.0,1001.7,1001.7,1000.5,-9999,24.8,23.6,25.1,24.8,23.9,23.6,93,93,93,135,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2785,2009-01-24,04:00,0.0,1000.9,1002.0,1000.9,-9999,24.1,22.9,24.1,23.8,23.1,22.8,95,93,93,52,3.0,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2786,2009-01-24,08:00,0.0,1000.4,1000.4,999.9,-9999,23.5,22.3,23.5,23.3,22.3,22.1,93,93,93,107,2.4,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2787,2009-01-24,12:00,0.0,1002.4,1002.4,1002.2,1095,26.5,23.3,26.5,24.6,23.3,22.0,87,80,82,77,3.1,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2788,2009-01-24,16:00,0.0,1000.2,1001.2,1000.2,2070,30.1,22.7,30.3,29.6,23.2,21.8,67,61,65,152,3.6,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2789,2009-01-24,20:00,0.0,997.5,997.5,996.9,1132,29.4,22.5,31.1,29.4,23.3,21.9,67,58,66,24,4.4,2.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2790,2009-01-25,00:00,3.6,1001.0,1001.0,1000.4,-9999,23.1,22.0,23.1,22.6,22.0,21.4,94,92,94,287,7.1,1.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2791,2009-01-25,04:00,0.2,1001.2,1001.5,1001.2,-9999,23.2,22.0,23.3,23.1,22.1,21.8,93,92,93,274,1.9,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2792,2009-01-25,08:00,0.0,999.9,999.9,999.7,-9999,23.3,22.2,23.5,23.2,22.5,22.2,94,94,94,354,2.1,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2793,2009-01-25,12:00,0.0,1002.0,1002.0,1001.4,1725,26.8,23.2,26.8,25.1,23.8,22.6,88,79,80,7,5.3,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2794,2009-01-25,16:00,0.4,1000.5,1001.2,1000.5,1809,25.3,22.2,28.3,25.3,24.0,22.1,83,75,83,135,7.6,1.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2795,2009-01-25,20:00,0.0,999.1,999.2,998.4,554,25.4,22.4,25.7,25.2,23.5,22.4,88,84,84,1,7.0,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2796,2009-01-26,00:00,0.0,1000.9,1000.9,1000.4,-9999,23.6,22.5,23.7,23.5,22.5,22.3,93,92,93,44,0.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2797,2009-01-26,04:00,0.0,1001.8,1002.1,1001.8,-9999,23.9,22.4,23.9,23.7,22.4,22.1,91,90,91,350,1.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2798,2009-01-26,08:00,0.0,1000.8,1000.8,1000.4,-9999,23.2,22.3,23.3,23.1,22.4,22.2,95,94,95,150,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2799,2009-01-26,12:00,0.0,1002.2,1002.2,1001.9,1893,27.3,22.9,27.4,25.1,23.7,22.6,88,77,77,88,6.1,3.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2800,2009-01-26,16:00,4.4,1000.8,1001.7,1000.8,1556,26.3,23.2,30.4,25.7,23.6,20.9,85,62,83,185,10.8,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2801,2009-01-26,20:00,0.0,998.7,998.9,998.1,500,26.1,22.8,26.6,25.5,23.6,22.7,86,81,82,53,7.5,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2802,2009-01-27,00:00,0.0,1000.9,1000.9,1000.3,-9999,24.2,22.7,24.6,24.2,22.9,22.7,92,89,92,155,1.8,0.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2803,2009-01-27,04:00,0.0,1001.0,1001.5,1001.0,-9999,23.9,22.7,24.0,23.8,22.8,22.6,93,93,93,65,1.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2804,2009-01-27,08:00,0.0,1001.1,1001.1,1000.5,-9999,23.5,22.5,23.7,23.5,22.7,22.5,94,94,94,131,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2805,2009-01-27,12:00,0.0,1002.8,1002.9,1002.7,1178,26.6,23.3,27.3,26.3,24.2,23.1,86,81,82,66,5.1,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2806,2009-01-27,16:00,0.0,1000.9,1001.9,1000.9,3400,31.0,23.0,31.4,30.3,24.0,22.1,67,60,62,91,5.8,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2807,2009-01-27,20:00,1.0,999.1,999.1,998.7,162,25.1,23.4,26.6,24.7,23.4,21.9,91,74,90,322,14.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2808,2009-01-28,00:00,0.0,1001.1,1001.1,1000.4,-9999,24.7,22.7,24.8,24.6,23.0,22.7,90,89,89,4,1.8,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2809,2009-01-28,04:00,0.0,1000.5,1001.0,1000.5,-9999,23.9,22.5,24.2,23.8,22.7,22.5,92,91,92,20,2.6,0.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2810,2009-01-28,08:00,0.0,1000.0,1000.0,999.7,-9999,23.1,22.2,23.1,22.9,22.2,21.9,94,94,94,102,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2811,2009-01-28,12:00,0.2,1001.8,1001.9,1001.4,1333,26.9,23.2,27.0,25.0,23.8,22.9,89,80,80,45,6.5,3.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2812,2009-01-28,16:00,0.0,1000.0,1001.1,1000.0,3093,30.6,22.8,31.6,28.5,24.4,22.2,76,60,63,104,5.9,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2813,2009-01-28,20:00,0.0,998.1,998.1,997.8,874,30.1,21.6,30.7,30.1,23.3,21.5,66,60,60,85,5.4,2.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2814,2009-01-29,00:00,0.2,1001.0,1001.0,1000.2,-9999,24.1,22.0,24.9,24.1,22.0,21.8,88,84,88,72,5.2,1.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2815,2009-01-29,04:00,0.0,1001.0,1001.3,1000.8,-9999,23.2,22.1,23.5,23.1,22.2,21.9,93,92,93,35,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2816,2009-01-29,08:00,0.0,1000.4,1000.4,1000.0,-9999,22.3,21.5,22.4,22.1,21.6,21.2,95,95,95,162,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2817,2009-01-29,12:00,0.0,1002.3,1002.5,1002.2,975,26.3,23.2,26.4,25.6,24.1,23.0,89,83,83,59,6.8,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2818,2009-01-29,16:00,0.0,1000.3,1001.5,1000.2,3311,30.6,22.8,31.1,29.6,23.6,22.2,69,61,63,65,6.6,2.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2819,2009-01-29,20:00,2.8,999.0,999.0,998.0,344,24.5,22.6,30.5,24.0,23.6,20.0,89,61,89,27,15.6,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2820,2009-01-30,00:00,0.0,1001.8,1001.8,1001.4,-9999,24.4,23.0,24.7,24.3,23.3,22.8,92,91,92,166,1.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2821,2009-01-30,04:00,0.0,1001.6,1002.0,1001.5,-9999,23.7,22.4,24.2,23.7,22.5,22.3,92,89,92,31,1.8,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2822,2009-01-30,08:00,0.0,1001.3,1001.4,1001.2,-9999,22.8,21.9,23.0,22.8,22.1,21.8,95,94,95,199,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2823,2009-01-30,12:00,0.0,1003.5,1003.5,1002.6,1109,26.6,24.0,26.6,25.5,24.2,23.2,91,84,86,31,3.1,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2824,2009-01-30,16:00,0.0,1000.4,1001.7,1000.4,2665,29.5,23.1,31.5,29.4,24.1,22.0,70,60,68,17,7.8,3.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2825,2009-01-30,20:00,0.0,1000.0,1000.0,998.3,186,25.9,22.6,28.6,25.6,24.4,21.6,82,73,82,124,10.4,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2826,2009-01-31,00:00,0.0,1002.9,1002.9,1001.6,-9999,23.4,22.2,23.5,23.3,22.3,22.1,93,93,93,199,1.8,0.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2827,2009-01-31,04:00,0.0,1001.9,1002.5,1001.9,-9999,23.2,22.2,23.5,23.2,22.5,22.2,94,94,94,112,1.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2828,2009-01-31,08:00,0.0,1000.7,1000.8,1000.6,-9999,22.6,21.8,23.0,22.5,22.1,21.6,95,94,95,18,2.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2829,2009-01-31,12:00,0.0,1003.5,1003.5,1002.9,1051,25.1,21.5,25.2,23.6,23.1,21.3,94,80,81,118,3.1,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2830,2009-01-31,16:00,0.0,1002.0,1002.8,1002.0,1931,28.2,22.2,28.4,27.2,23.0,21.5,74,67,70,52,5.5,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2831,2009-01-31,20:00,0.0,999.2,999.2,998.9,1308,29.5,22.8,29.5,28.3,23.3,22.0,72,65,67,21,6.5,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2832,2009-02-01,00:00,0.0,1001.8,1001.8,1001.2,-9999,23.7,22.2,23.9,23.7,22.4,22.2,92,91,92,59,3.0,1.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2833,2009-02-01,04:00,0.0,1001.2,1001.5,1001.1,-9999,23.7,22.5,23.8,23.6,22.5,22.4,93,92,93,192,1.2,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2834,2009-02-01,08:00,0.0,1000.1,1000.2,999.8,-9999,23.4,22.4,23.5,23.3,22.5,22.4,94,94,94,122,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2835,2009-02-01,12:00,0.0,1002.7,1002.7,1002.3,1579,27.2,23.4,27.3,26.2,23.9,23.0,86,79,80,4,4.6,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2836,2009-02-01,16:00,0.0,1000.6,1001.9,1000.6,2316,29.5,22.4,31.0,28.5,23.9,21.4,71,61,65,15,5.4,2.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2837,2009-02-01,20:00,0.0,998.2,998.3,998.0,684,29.2,23.3,29.6,29.0,24.4,23.1,74,69,71,263,3.5,1.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2838,2009-02-02,00:00,1.2,1002.7,1002.7,1001.6,-9999,23.5,22.6,23.6,23.3,22.8,22.4,95,95,95,298,3.8,1.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2839,2009-02-02,04:00,0.0,1001.1,1002.0,1001.1,-9999,23.1,22.1,23.2,23.0,22.3,22.0,95,94,95,185,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2840,2009-02-02,08:00,0.6,1001.0,1001.2,1001.0,-9999,22.3,21.4,22.3,22.1,21.4,21.2,95,95,95,143,1.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2841,2009-02-02,12:00,0.0,1003.4,1003.4,1003.1,778,24.8,23.2,24.9,23.3,23.6,22.4,95,91,91,326,2.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2842,2009-02-02,16:00,0.0,1001.1,1002.3,1001.1,1465,27.9,23.8,28.2,27.5,24.0,22.7,80,72,78,294,3.4,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2843,2009-02-02,20:00,0.0,997.8,997.9,997.6,1246,29.0,23.0,29.7,28.0,24.9,22.6,81,67,70,264,1.9,0.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2844,2009-02-03,00:00,1.8,1002.3,1002.3,1001.2,-9999,22.2,20.9,22.2,21.8,20.9,20.5,93,91,93,171,9.1,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2845,2009-02-03,04:00,0.0,1001.3,1001.9,1001.2,-9999,22.3,21.3,22.4,22.2,21.5,21.3,94,94,94,119,2.1,0.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2846,2009-02-03,08:00,0.2,1001.6,1001.6,1001.0,-9999,22.6,21.5,22.8,22.5,21.9,21.5,95,93,93,79,7.7,4.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2847,2009-02-03,12:00,0.0,1003.4,1003.4,1003.1,1396,25.1,22.1,25.2,23.8,22.1,21.2,87,81,83,72,2.3,0.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2848,2009-02-03,16:00,0.0,1001.6,1002.8,1001.6,3143,29.2,22.4,30.0,29.1,23.6,21.8,70,62,67,36,6.4,2.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2849,2009-02-03,20:00,0.0,999.1,999.2,998.9,525,27.4,24.0,28.9,27.4,24.4,22.7,82,72,82,39,4.0,1.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2850,2009-02-04,00:00,0.0,1002.7,1002.7,1001.7,-9999,24.9,22.4,25.3,24.9,23.2,22.4,89,86,86,55,6.0,2.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2851,2009-02-04,04:00,0.8,1002.8,1003.9,1002.8,-9999,22.9,21.6,23.9,22.8,22.1,21.2,92,88,92,96,8.8,2.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2852,2009-02-04,08:00,0.0,1001.0,1001.1,1000.9,-9999,23.3,22.3,23.5,23.3,22.4,22.3,94,94,94,141,2.8,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2853,2009-02-04,12:00,0.0,1004.3,1004.3,1003.4,474,24.2,22.4,24.2,23.6,22.6,22.1,92,90,90,129,3.8,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2854,2009-02-04,16:00,0.0,1002.2,1003.1,1002.2,3065,29.6,23.4,29.6,27.4,23.9,22.3,78,68,69,81,5.3,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2855,2009-02-04,20:00,0.0,999.3,999.3,999.0,1201,29.6,22.6,31.3,29.6,23.0,21.5,66,59,66,117,6.0,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2856,2009-02-05,00:00,1.2,1003.2,1003.5,1003.1,-9999,23.6,22.3,23.7,23.5,22.4,22.2,93,92,92,103,5.8,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2857,2009-02-05,04:00,0.0,1002.0,1002.6,1002.0,-9999,23.0,22.0,23.1,22.9,22.0,21.9,94,93,94,32,1.1,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2858,2009-02-05,08:00,0.0,1001.5,1001.5,1001.3,-9999,22.4,21.6,22.5,22.4,21.6,21.5,95,94,95,138,1.2,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2859,2009-02-05,12:00,0.0,1003.7,1003.7,1003.1,949,25.3,22.8,25.4,24.1,23.3,22.4,93,86,86,40,3.0,1.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2860,2009-02-05,16:00,0.0,1001.4,1002.5,1001.4,2663,30.2,22.7,30.3,28.8,23.7,22.7,72,64,64,79,6.3,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2861,2009-02-05,20:00,2.6,999.0,999.3,998.8,360,25.2,21.9,26.1,24.3,23.3,20.7,88,78,82,297,11.9,0.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2862,2009-02-06,00:00,0.0,1001.8,1001.8,1001.0,-9999,24.0,22.9,24.6,24.0,23.0,22.5,93,89,93,76,0.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2863,2009-02-06,04:00,0.0,1001.6,1002.3,1001.6,-9999,23.7,22.5,23.8,23.6,22.7,22.5,94,93,93,33,1.8,0.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2864,2009-02-06,08:00,0.0,1001.4,1001.4,1001.0,-9999,22.7,21.8,23.1,22.7,22.1,21.8,95,94,95,153,1.2,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2865,2009-02-06,12:00,0.0,1003.6,1003.6,1003.0,1226,26.4,23.2,26.7,25.9,23.8,23.0,86,82,82,70,5.5,2.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2866,2009-02-06,16:00,0.0,1001.6,1002.7,1001.6,2552,30.1,23.5,30.1,28.4,24.5,23.0,75,68,68,26,5.2,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2867,2009-02-06,20:00,12.2,999.5,999.6,998.1,1070,23.7,22.6,31.4,23.6,25.3,22.2,94,65,94,53,15.1,7.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2868,2009-02-07,00:00,0.0,1002.5,1002.5,1001.3,-9999,24.7,23.3,24.8,24.6,23.6,23.1,93,91,92,75,2.0,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2869,2009-02-07,04:00,0.0,1001.3,1002.3,1001.3,-9999,23.9,22.9,24.1,23.9,23.2,22.9,95,94,95,174,1.3,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2870,2009-02-07,08:00,0.0,1001.2,1001.3,1000.9,-9999,24.1,23.3,24.1,23.9,23.3,23.0,95,95,95,152,0.9,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2871,2009-02-07,12:00,0.0,1003.3,1003.4,1003.0,1437,27.4,23.9,27.4,25.9,24.6,23.5,91,81,81,74,6.4,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2872,2009-02-07,16:00,0.0,1001.7,1002.8,1001.7,3681,31.2,23.4,31.5,29.8,24.6,22.6,71,61,63,75,8.9,4.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2873,2009-02-07,20:00,0.0,998.6,998.8,998.3,735,27.9,21.8,28.7,27.9,23.0,21.3,73,65,69,98,7.0,2.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2874,2009-02-08,00:00,0.0,1000.6,1000.6,1000.0,-9999,24.5,23.2,24.9,24.4,23.5,23.2,93,92,93,213,1.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2875,2009-02-08,04:00,0.0,1000.9,1001.1,1000.7,-9999,24.4,22.6,24.7,24.4,22.9,22.6,90,89,90,41,2.9,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2876,2009-02-08,08:00,0.0,1000.7,1000.7,1000.4,-9999,23.0,22.0,23.5,23.0,22.4,22.0,94,93,94,167,0.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2877,2009-02-08,12:00,0.0,1002.2,1002.2,1001.8,1749,26.7,22.9,27.4,25.8,24.1,22.8,87,79,79,62,7.6,4.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2878,2009-02-08,16:00,0.0,1000.4,1001.4,1000.4,3390,31.7,22.3,31.7,29.9,23.8,21.7,66,57,57,68,7.9,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2879,2009-02-08,20:00,0.0,997.3,997.7,997.3,1462,32.0,20.9,32.6,32.0,22.4,20.6,56,50,52,89,5.2,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2880,2009-02-09,00:00,0.0,1000.1,1000.1,999.4,-9999,25.8,22.6,26.3,25.7,22.7,21.6,83,76,83,318,2.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2881,2009-02-09,04:00,0.0,1000.8,1000.9,1000.7,-9999,24.1,22.4,24.8,24.0,22.6,22.4,91,88,90,13,2.5,1.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2882,2009-02-09,08:00,0.0,1000.2,1000.2,999.9,-9999,23.2,22.2,23.4,23.2,22.2,22.1,94,93,94,171,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2883,2009-02-09,12:00,0.0,1002.3,1002.3,1001.8,1310,27.9,23.6,28.0,25.8,24.3,23.0,87,76,78,59,5.9,2.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2884,2009-02-09,16:00,0.0,1000.5,1001.2,1000.5,3203,31.5,22.9,32.1,30.6,23.6,21.9,65,56,60,91,5.4,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2885,2009-02-09,20:00,0.0,997.1,997.4,997.0,1236,31.7,22.3,32.3,31.2,23.3,21.9,62,55,58,108,4.1,2.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2886,2009-02-10,00:00,0.0,1000.0,1000.0,999.3,-9999,24.3,22.0,24.3,23.7,22.0,21.5,90,85,87,71,2.2,0.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2887,2009-02-10,04:00,0.0,1001.0,1001.7,1001.0,-9999,24.5,23.0,24.5,24.3,23.1,22.7,92,90,91,17,1.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2888,2009-02-10,08:00,0.0,1000.9,1001.0,1000.7,-9999,23.3,22.3,23.3,23.2,22.4,22.2,95,94,95,109,1.7,0.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2889,2009-02-10,12:00,0.0,1002.9,1002.9,1002.5,1485,26.7,23.9,26.7,25.1,24.1,23.4,91,84,85,47,5.2,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
