,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
507,2020-03-26,12:00,0.0,999.5,999.5,998.6,355,25.3,23.1,25.3,23.4,23.4,21.8,93,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
508,2020-03-26,16:00,0.0,999.9,1000.4,999.9,2960,32.9,26.2,32.9,30.9,26.2,25.0,75,67,68,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
509,2020-03-26,20:00,0.0,994.6,995.8,994.6,2363,33.5,21.6,35.1,33.5,23.0,21.5,52,46,50,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
510,2020-03-27,00:00,0.0,995.7,995.7,994.8,0,27.9,23.4,29.0,27.9,23.4,23.0,77,70,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
511,2020-03-27,04:00,0.0,998.1,998.5,998.1,0,25.7,21.9,27.2,25.7,23.0,21.7,80,78,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
512,2020-03-27,08:00,9.0,997.1,997.6,997.1,0,24.1,21.7,24.7,23.9,22.0,21.2,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
513,2020-03-27,12:00,1.6,999.0,999.0,998.1,90,24.2,22.0,24.2,23.5,22.0,21.2,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
514,2020-03-27,16:00,0.0,999.0,999.6,999.0,1972,28.4,24.3,28.8,26.8,24.9,23.3,82,78,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
515,2020-03-27,20:00,0.0,994.0,994.9,994.0,2283,32.1,24.9,32.5,31.4,25.9,24.5,71,65,66,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
516,2020-03-28,00:00,0.0,996.6,996.6,995.8,0,27.0,23.2,28.0,26.8,23.4,22.9,80,76,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
517,2020-03-28,04:00,0.0,997.6,997.6,997.1,0,25.5,22.7,25.7,25.4,22.8,22.7,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
518,2020-03-28,08:00,0.0,996.5,996.7,996.5,0,25.0,22.5,25.2,24.9,22.7,22.4,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
519,2020-03-28,12:00,0.0,999.6,999.6,998.6,314,26.4,24.1,26.4,24.8,24.1,22.8,90,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
520,2020-03-28,16:00,0.0,999.5,1000.2,999.5,2571,32.1,25.9,32.4,30.5,26.7,24.9,74,70,70,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
521,2020-03-28,20:00,0.0,994.3,995.8,994.3,2363,33.6,23.4,33.9,33.2,24.4,23.0,60,54,55,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
522,2020-03-29,00:00,0.0,996.3,996.3,995.0,0,27.7,23.2,28.9,27.7,23.3,22.9,76,71,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
523,2020-03-29,04:00,0.0,999.2,999.3,998.8,0,25.9,22.5,26.5,25.9,23.0,22.3,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
524,2020-03-29,08:00,0.0,997.6,997.6,997.4,0,25.1,22.2,25.3,24.9,22.3,22.1,85,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
525,2020-03-29,12:00,0.0,999.7,999.7,998.8,318,26.5,23.4,26.5,25.2,23.4,22.6,86,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
526,2020-03-29,16:00,0.0,999.9,1000.3,999.9,2396,32.0,24.2,32.4,31.6,25.7,24.1,69,63,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
527,2020-03-29,20:00,0.0,997.2,997.5,997.2,111,25.8,22.3,26.1,25.7,22.4,22.1,81,79,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
528,2020-03-30,00:00,0.0,999.7,999.7,998.7,0,24.7,21.9,24.9,24.7,22.1,21.9,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
529,2020-03-30,04:00,0.0,1002.0,1002.3,1001.7,0,24.4,21.9,24.4,24.2,22.0,21.7,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
530,2020-03-30,08:00,0.0,1000.5,1000.5,999.6,0,24.1,21.7,24.1,24.1,21.8,21.7,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
531,2020-03-30,12:00,0.0,1002.8,1002.8,1001.7,75,23.5,21.1,23.8,23.5,21.5,20.9,87,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
532,2020-03-30,16:00,0.0,1003.0,1003.8,1003.0,575,25.3,22.2,25.3,24.8,22.2,21.7,85,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
533,2020-03-30,20:00,0.2,999.6,1000.6,999.6,642,25.7,22.6,26.1,25.6,22.9,22.4,83,81,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
534,2020-03-31,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
535,2020-03-31,04:00,0.0,1001.8,1002.2,1001.8,0,23.9,21.6,24.0,23.8,21.7,21.6,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
536,2020-03-31,08:00,0.6,1000.3,1000.5,1000.3,0,23.7,21.9,23.8,23.6,22.2,21.6,91,88,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
537,2020-03-31,12:00,0.0,1001.6,1001.6,1000.9,247,24.1,22.3,24.1,23.6,22.7,22.0,93,89,90,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
538,2020-03-31,16:00,0.0,1001.2,1002.0,1001.2,2365,29.5,24.0,29.8,28.3,24.7,23.6,77,72,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
539,2020-03-31,20:00,0.0,996.6,997.3,996.6,1375,31.0,22.8,31.8,30.0,23.3,22.3,66,59,62,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
540,2020-04-01,00:00,3.0,998.6,998.7,998.0,0,24.7,21.4,25.3,24.5,21.7,20.7,82,78,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
541,2020-04-01,04:00,2.2,1001.3,1001.7,1001.3,0,24.1,21.6,24.3,24.1,21.7,21.4,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
542,2020-04-01,08:00,1.4,999.6,999.8,999.4,0,23.8,21.5,24.0,23.7,21.6,21.4,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
543,2020-04-01,12:00,0.2,1002.3,1002.3,1001.2,141,24.1,22.1,24.1,23.8,22.1,21.7,89,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
544,2020-04-01,16:00,0.0,1001.7,1002.8,1001.7,1282,27.2,23.5,27.2,26.3,23.8,22.4,84,78,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
545,2020-04-01,20:00,0.0,999.0,999.5,999.0,1093,28.7,23.6,29.1,28.5,24.1,23.2,75,72,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
546,2020-04-02,00:00,0.0,999.9,999.9,999.5,0,25.6,22.4,26.1,25.6,22.6,22.3,82,81,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
547,2020-04-02,04:00,0.0,1002.3,1002.3,1001.9,0,24.8,22.2,24.8,24.3,22.3,21.7,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
548,2020-04-02,08:00,0.0,1001.9,1001.9,1001.5,0,24.4,22.1,24.5,24.4,22.2,22.0,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
549,2020-04-02,12:00,0.0,1003.8,1003.8,1003.1,239,24.7,22.3,24.7,24.1,22.3,21.8,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
550,2020-04-02,16:00,0.0,1004.1,1004.9,1004.1,1851,28.1,23.6,28.6,26.6,24.2,22.9,80,76,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
551,2020-04-02,20:00,0.0,998.3,999.8,998.3,2307,31.8,23.0,32.2,30.8,23.9,22.1,63,59,60,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
552,2020-04-03,00:00,5.0,1001.7,1001.7,999.7,0,25.1,21.6,26.6,25.1,21.9,21.4,81,75,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
553,2020-04-03,04:00,0.0,1003.2,1004.0,1003.2,0,24.3,21.7,24.5,24.3,21.8,21.6,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
554,2020-04-03,08:00,0.0,1001.1,1001.7,1001.1,0,24.2,21.8,24.5,24.2,22.1,21.8,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
555,2020-04-03,12:00,0.0,1003.4,1003.4,1002.4,310,24.6,22.3,24.6,23.8,22.4,21.6,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
556,2020-04-03,16:00,0.0,1003.1,1003.8,1003.1,1949,29.2,24.8,29.6,28.3,25.4,24.3,81,76,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
557,2020-04-03,20:00,0.0,997.8,998.6,997.8,1734,29.7,23.2,31.2,29.6,24.6,22.8,71,65,68,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
558,2020-04-04,00:00,0.0,998.9,998.9,998.2,0,25.8,22.1,26.6,25.8,22.6,22.0,80,77,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
559,2020-04-04,04:00,0.0,1000.8,1000.9,1000.7,0,24.4,21.6,24.8,24.4,22.0,21.6,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
560,2020-04-04,08:00,0.0,999.0,999.4,999.0,0,24.9,22.3,25.0,24.9,22.6,22.3,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
561,2020-04-04,12:00,1.4,1001.3,1001.3,1000.4,113,25.0,22.7,25.1,24.9,22.8,22.6,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
562,2020-04-04,16:00,0.0,1001.4,1002.6,1001.3,1900,28.1,24.1,28.1,26.6,24.6,23.6,84,79,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
563,2020-04-04,20:00,0.0,996.2,996.9,996.1,2553,30.8,23.5,31.5,30.7,24.9,23.5,70,64,65,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
564,2020-04-05,00:00,2.2,999.7,999.7,998.3,0,24.1,21.4,24.4,24.0,21.5,21.1,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
565,2020-04-05,04:00,0.0,1001.6,1001.9,1001.6,0,23.7,21.2,24.0,23.7,21.5,21.2,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
566,2020-04-05,08:00,0.0,998.9,998.9,998.7,0,23.7,21.5,23.8,23.7,21.7,21.5,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
567,2020-04-05,12:00,0.0,1002.0,1002.0,1001.0,294,24.6,22.4,24.7,23.7,22.7,21.8,91,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
568,2020-04-05,16:00,0.0,1002.6,1003.3,1002.6,1529,29.6,25.2,29.6,27.9,25.2,23.4,79,75,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
569,2020-04-05,20:00,0.0,997.7,998.9,997.7,2384,29.9,23.7,30.4,27.8,24.2,22.9,76,67,70,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
570,2020-04-06,00:00,0.0,999.8,999.8,999.0,0,25.8,22.6,25.8,25.6,22.6,21.8,83,79,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
571,2020-04-06,04:00,0.0,1002.1,1002.2,1002.0,0,25.0,22.4,25.3,24.9,22.6,22.3,85,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
572,2020-04-06,08:00,0.0,999.8,999.9,999.6,0,25.0,22.7,25.3,24.9,22.9,22.6,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
573,2020-04-06,12:00,0.0,1003.1,1003.1,1001.6,309,25.6,23.1,25.6,25.0,23.4,22.7,88,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
574,2020-04-06,16:00,0.0,1004.0,1004.6,1004.0,568,26.5,23.4,26.5,26.2,23.5,23.2,84,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
575,2020-04-06,20:00,0.0,999.0,1000.4,999.0,881,27.0,23.1,27.2,26.7,23.4,22.9,81,79,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
576,2020-04-07,00:00,0.0,999.6,999.9,999.6,0,25.3,22.5,25.7,25.1,22.6,22.1,85,82,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
577,2020-04-07,04:00,0.0,1002.9,1003.1,1002.4,0,23.5,21.0,24.0,23.5,21.5,21.0,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
578,2020-04-07,08:00,0.0,1001.0,1001.3,1001.0,0,23.0,20.8,23.4,23.0,21.0,20.8,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
579,2020-04-07,12:00,0.0,1002.9,1002.9,1001.8,346,24.3,22.0,24.3,23.0,22.1,20.9,89,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
580,2020-04-07,16:00,0.0,1004.0,1004.5,1004.0,2085,29.5,23.6,30.1,28.4,24.7,23.2,76,69,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
581,2020-04-07,20:00,0.0,998.3,999.4,998.3,1957,31.6,22.3,32.7,31.5,23.1,21.7,59,55,58,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
582,2020-04-08,00:00,0.0,1001.3,1001.3,999.8,0,26.6,22.3,28.0,26.6,23.2,22.3,77,75,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
583,2020-04-08,04:00,0.0,1002.6,1003.1,1002.6,0,26.3,23.2,26.6,26.3,23.3,23.1,83,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
584,2020-04-08,08:00,2.2,1000.5,1001.1,1000.1,0,24.7,22.3,24.9,24.7,22.3,22.2,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
585,2020-04-08,12:00,0.0,1003.1,1003.1,1002.3,211,25.2,22.8,25.2,24.6,22.9,22.3,88,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
586,2020-04-08,16:00,0.0,1003.3,1003.7,1003.3,2068,29.0,23.7,29.5,28.2,24.7,23.5,79,73,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
587,2020-04-08,20:00,0.0,999.1,999.8,999.1,1380,27.7,22.6,28.8,27.3,23.8,22.3,75,73,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
588,2020-04-09,00:00,0.0,1001.5,1001.5,1000.2,0,24.9,21.7,25.3,24.9,21.7,21.5,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
589,2020-04-09,04:00,0.0,1003.0,1003.8,1003.0,0,24.4,21.8,24.4,24.2,21.8,21.5,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
590,2020-04-09,08:00,0.0,1000.7,1001.2,1000.7,0,23.6,21.3,23.8,23.6,21.5,21.3,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
591,2020-04-09,12:00,0.0,1003.1,1003.1,1001.8,375,24.8,22.4,24.8,23.6,22.5,21.5,90,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
592,2020-04-09,16:00,0.0,1003.2,1004.1,1003.2,2316,30.0,24.6,30.2,28.1,25.0,23.3,77,71,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
593,2020-04-09,20:00,0.0,997.7,998.4,997.7,2484,31.7,22.6,32.2,31.0,23.4,21.9,61,57,59,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
594,2020-04-10,00:00,0.0,1000.4,1000.4,999.6,0,25.2,22.2,25.5,25.2,22.5,22.1,84,82,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
595,2020-04-10,04:00,0.2,1003.0,1003.1,1002.9,0,24.2,21.7,25.0,24.1,22.4,21.6,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
596,2020-04-10,08:00,0.2,1000.7,1001.1,1000.7,0,23.9,21.8,24.0,23.8,21.9,21.5,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
597,2020-04-10,12:00,0.6,1003.3,1003.3,1002.3,88,24.1,22.7,24.1,23.9,22.8,22.3,92,90,92,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
598,2020-04-10,16:00,0.0,1004.0,1004.5,1004.0,965,26.4,23.3,26.5,25.6,23.5,22.6,84,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
599,2020-04-10,20:00,0.0,999.2,1000.1,999.2,1166,28.4,24.1,28.6,27.9,24.3,23.6,80,76,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
600,2020-04-11,00:00,0.0,1000.2,1000.2,999.0,0,25.2,22.1,25.9,25.2,22.4,22.1,83,81,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
601,2020-04-11,04:00,0.0,1003.0,1003.0,1002.8,0,25.0,22.4,25.2,24.9,22.7,22.3,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
602,2020-04-11,08:00,0.0,1001.0,1001.1,1000.9,0,24.2,21.9,24.5,24.2,22.2,21.9,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
603,2020-04-11,12:00,0.0,1003.3,1003.3,1002.5,306,25.0,22.7,25.0,23.9,22.8,21.9,90,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
604,2020-04-11,16:00,0.0,1003.1,1003.8,1003.1,2292,30.5,25.2,30.8,28.1,25.9,23.9,79,73,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
605,2020-04-11,20:00,0.8,999.6,999.6,998.9,800,26.7,22.7,29.2,26.7,23.9,22.5,79,71,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
606,2020-04-12,00:00,0.0,1002.2,1002.2,1001.1,0,23.9,21.2,24.3,23.9,21.5,21.2,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
607,2020-04-12,04:00,0.0,1003.1,1003.4,1003.1,0,22.8,20.4,23.0,22.8,20.7,20.4,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
608,2020-04-12,08:00,0.0,1000.7,1001.0,1000.6,0,22.5,20.5,22.7,22.5,20.5,20.4,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
609,2020-04-12,12:00,0.0,1004.4,1004.4,1003.3,240,23.5,21.6,23.6,23.2,22.1,21.3,92,88,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
610,2020-04-12,16:00,0.0,1005.4,1006.0,1005.4,888,26.3,22.9,26.4,25.6,23.2,22.3,83,81,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
611,2020-04-12,20:00,0.0,1000.4,1001.2,1000.4,2090,30.2,23.2,31.0,30.0,24.7,23.2,71,66,66,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
612,2020-04-13,00:00,0.0,1001.9,1002.0,1001.2,0,25.8,21.6,26.8,25.8,22.1,21.6,79,75,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
613,2020-04-13,04:00,0.0,1003.0,1003.4,1003.0,0,24.3,21.4,24.7,24.3,21.6,21.3,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
614,2020-04-13,08:00,0.0,1002.0,1002.1,1002.0,0,23.7,21.2,23.8,23.6,21.3,21.0,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
615,2020-04-13,12:00,0.0,1003.9,1003.9,1003.1,317,25.4,22.6,25.4,24.0,22.6,21.6,87,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
616,2020-04-13,16:00,0.0,1003.1,1004.0,1003.1,2658,31.9,24.2,32.6,29.9,25.7,24.2,74,64,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
617,2020-04-13,20:00,0.2,998.6,999.7,998.6,828,26.5,22.0,26.5,24.7,22.1,20.0,78,74,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
618,2020-04-14,00:00,0.0,1000.5,1000.5,999.7,0,26.6,23.3,27.4,26.6,23.7,23.2,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
619,2020-04-14,04:00,0.0,1001.6,1001.7,1001.6,0,24.9,22.3,25.4,24.9,22.6,22.2,85,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
620,2020-04-14,08:00,0.0,1000.4,1000.6,1000.4,0,24.8,22.4,24.9,24.7,22.4,22.2,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
621,2020-04-14,12:00,0.0,1003.2,1003.2,1001.7,11,23.8,21.7,24.0,23.7,21.7,21.4,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
622,2020-04-14,16:00,0.0,1003.2,1003.6,1003.2,475,24.5,22.2,24.6,23.9,22.9,21.8,92,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
623,2020-04-14,20:00,0.0,999.6,999.9,999.6,903,25.9,23.0,26.1,25.6,23.3,22.7,85,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
624,2020-04-15,00:00,0.0,999.9,1000.0,999.5,0,23.9,21.6,24.2,23.9,21.9,21.6,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
625,2020-04-15,04:00,0.0,1000.1,1000.7,1000.1,0,23.0,21.7,23.2,22.9,21.9,21.4,92,91,92,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
626,2020-04-15,08:00,0.0,999.3,999.3,999.0,0,23.1,21.9,23.2,22.9,22.0,21.7,93,93,93,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
627,2020-04-15,12:00,0.0,1001.9,1001.9,1000.7,278,24.4,23.0,24.5,23.6,23.2,22.4,93,92,92,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
628,2020-04-15,16:00,0.0,1002.0,1002.7,1002.0,2701,30.3,25.5,30.8,28.3,26.2,24.1,81,73,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
629,2020-04-15,20:00,0.0,998.7,999.4,998.7,298,26.7,22.6,27.6,26.4,22.6,21.9,79,73,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
630,2020-04-16,00:00,0.0,1000.6,1000.6,999.6,0,25.8,22.4,26.5,25.7,22.6,22.2,82,79,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
631,2020-04-16,04:00,0.0,1002.0,1002.0,1001.9,0,24.1,21.2,24.5,24.1,21.5,21.2,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
632,2020-04-16,08:00,0.0,1001.9,1001.9,1001.5,0,22.9,20.4,23.2,22.9,20.6,20.4,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
633,2020-04-16,12:00,0.0,1003.9,1003.9,1003.0,501,25.2,22.2,25.2,23.5,22.2,21.1,86,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
634,2020-04-16,16:00,0.0,1003.8,1004.4,1003.8,2964,31.1,24.5,31.2,30.1,25.0,23.8,73,66,68,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
635,2020-04-16,20:00,0.0,1000.2,1000.9,1000.2,2242,32.3,21.3,32.4,31.3,22.2,20.8,56,52,52,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
636,2020-04-17,00:00,0.0,1002.7,1002.7,1001.2,0,26.4,21.8,27.6,26.3,22.2,21.7,76,71,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
637,2020-04-17,04:00,0.0,1004.2,1004.5,1004.2,0,24.8,21.5,25.4,24.8,21.6,21.3,82,79,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
638,2020-04-17,08:00,0.0,1002.7,1002.9,1002.7,0,24.6,21.9,24.6,24.3,21.9,21.5,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
