,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
486,2020-03-23,00:00,0.0,1019.1,1019.1,1018.6,-9999,22.0,18.4,22.0,21.7,18.4,17.9,81,79,80,206,2.3,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,2020-03-23,04:00,0.0,1018.8,1019.2,1018.8,-9999,20.5,18.3,21.1,20.5,18.6,18.3,87,86,87,181,2.9,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,2020-03-23,08:00,0.0,1018.8,1018.8,1018.5,-9999,19.3,17.7,19.7,19.3,18.0,17.7,91,90,91,212,2.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,2020-03-23,12:00,0.0,1020.9,1021.0,1020.6,1247,23.0,20.7,23.2,21.9,21.0,20.0,89,87,87,169,3.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
490,2020-03-23,16:00,0.0,1019.5,1020.0,1019.5,1472,25.8,18.8,26.5,25.5,20.1,18.8,68,65,65,90,6.3,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
491,2020-03-23,20:00,0.0,1019.1,1019.1,1019.0,869,24.5,17.6,25.9,24.5,17.9,17.3,65,61,65,94,6.7,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,2020-03-24,00:00,0.0,1020.3,1020.3,1019.9,-9999,20.2,17.0,21.1,20.2,17.2,16.8,82,77,82,222,2.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,2020-03-24,04:00,0.0,1019.5,1019.8,1019.5,-9999,19.3,17.4,19.7,19.2,17.6,17.3,89,87,89,206,2.6,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,2020-03-24,08:00,0.2,1018.7,1018.7,1018.1,-9999,18.2,16.7,18.5,18.1,17.0,16.7,91,91,91,183,2.7,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,2020-03-24,12:00,0.0,1020.0,1020.2,1020.0,1790,22.4,20.4,22.4,21.0,20.5,19.3,91,88,88,272,3.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,2020-03-24,16:00,0.0,1017.8,1018.7,1017.8,2081,25.7,19.2,26.7,25.0,20.6,19.0,73,66,67,83,6.6,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,2020-03-24,20:00,0.0,1017.1,1017.1,1016.8,889,25.0,17.7,25.7,25.0,17.8,17.2,64,60,64,88,8.0,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,2020-03-25,00:00,0.0,1018.2,1018.3,1018.0,-9999,20.0,17.0,20.6,19.7,17.0,16.5,82,79,82,183,1.8,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,2020-03-25,04:00,0.0,1017.4,1017.7,1017.4,-9999,19.6,17.7,19.9,19.5,17.9,17.7,89,88,89,227,2.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,2020-03-25,08:00,0.0,1016.3,1016.4,1016.2,-9999,19.1,17.8,19.1,18.9,17.8,17.5,92,91,92,225,2.0,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
501,2020-03-25,12:00,0.0,1017.6,1017.7,1017.4,1744,22.4,20.4,22.4,21.0,20.4,19.4,91,88,88,225,3.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
502,2020-03-25,16:00,0.0,1015.6,1016.1,1015.6,1583,26.1,18.7,26.3,25.0,19.2,18.1,69,63,64,52,6.6,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
503,2020-03-25,20:00,0.0,1014.2,1014.4,1014.1,835,24.7,15.8,25.8,24.7,16.6,15.8,58,55,58,56,7.2,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
504,2020-03-26,00:00,0.0,1016.5,1016.5,1016.0,-9999,18.5,15.3,19.6,18.5,15.5,15.2,81,77,81,193,1.7,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
505,2020-03-26,04:00,0.0,1016.4,1016.7,1016.3,-9999,17.2,15.2,17.6,17.2,15.5,15.1,88,87,88,184,2.2,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
506,2020-03-26,08:00,0.0,1015.9,1015.9,1015.4,-9999,16.4,14.8,16.7,16.4,15.2,14.8,91,90,91,173,3.0,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
507,2020-03-26,12:00,0.0,1017.1,1017.1,1016.9,2032,22.6,19.9,22.6,19.9,19.9,17.9,89,85,85,225,5.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
508,2020-03-26,16:00,0.0,1014.1,1015.1,1014.0,3253,28.5,19.5,28.7,26.5,20.3,19.1,65,58,58,318,4.2,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
509,2020-03-26,20:00,0.0,1013.8,1013.8,1013.3,808,25.4,17.4,26.4,25.4,17.8,17.3,61,59,61,65,7.0,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
510,2020-03-27,00:00,0.0,1015.8,1015.8,1015.5,-9999,20.2,17.0,21.5,20.0,17.5,16.6,82,78,82,202,0.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
511,2020-03-27,04:00,0.0,1015.4,1015.8,1015.4,-9999,19.8,17.9,19.9,19.5,17.9,17.3,89,87,88,197,2.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
512,2020-03-27,08:00,0.0,1014.8,1014.9,1014.6,-9999,18.6,17.2,19.0,18.6,17.5,17.1,91,91,91,219,2.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
513,2020-03-27,12:00,0.0,1016.9,1017.1,1016.8,1331,22.9,20.7,23.1,20.6,21.3,19.2,92,87,87,149,2.4,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
514,2020-03-27,16:00,0.0,1015.2,1015.9,1015.2,1886,26.4,20.2,26.4,25.7,21.0,19.7,72,68,69,55,7.7,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
515,2020-03-27,20:00,0.0,1014.7,1014.8,1014.6,542,24.7,17.8,25.2,24.6,18.7,17.6,68,65,66,67,7.3,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
516,2020-03-28,00:00,0.0,1016.9,1016.9,1016.1,-9999,19.9,17.0,21.0,19.9,17.2,16.8,83,79,83,228,2.7,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
517,2020-03-28,04:00,0.0,1016.1,1016.6,1016.1,-9999,19.2,17.1,19.8,19.2,17.5,17.1,88,87,88,199,2.1,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
518,2020-03-28,08:00,0.0,1015.7,1015.8,1015.6,-9999,18.7,17.2,18.7,18.4,17.2,16.8,91,90,91,177,2.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
519,2020-03-28,12:00,0.0,1017.8,1017.8,1017.3,1331,22.8,20.4,22.8,20.9,20.4,19.0,91,86,86,228,4.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
520,2020-03-28,16:00,0.0,1015.5,1016.3,1015.5,3114,28.4,20.6,28.8,27.6,21.9,20.2,70,62,62,27,5.9,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
521,2020-03-28,20:00,0.0,1014.4,1014.5,1014.2,590,25.7,19.5,26.3,25.6,19.9,19.4,69,67,69,51,7.3,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
522,2020-03-29,00:00,0.0,1016.4,1016.4,1015.7,-9999,21.4,18.6,22.0,21.4,18.8,18.5,84,82,84,236,1.8,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
523,2020-03-29,04:00,0.0,1016.2,1016.7,1016.2,-9999,21.0,19.1,21.1,20.9,19.2,18.9,89,88,89,223,3.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
524,2020-03-29,08:00,0.0,1016.2,1016.2,1015.6,-9999,20.1,18.8,20.2,19.9,18.8,18.5,92,91,92,214,2.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
525,2020-03-29,12:00,0.0,1018.0,1018.0,1017.5,1136,23.6,21.5,23.6,22.2,21.6,20.6,91,88,88,231,3.7,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
526,2020-03-29,16:00,0.0,1016.4,1017.2,1016.4,867,25.9,22.1,25.9,25.1,22.2,21.6,82,79,80,153,1.8,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
527,2020-03-29,20:00,0.0,1014.5,1014.5,1014.3,603,26.2,21.3,26.6,26.1,21.8,21.3,75,74,75,29,4.7,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
528,2020-03-30,00:00,0.0,1017.2,1017.2,1016.5,-9999,23.5,20.9,23.8,23.3,20.9,20.5,85,84,85,147,2.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
529,2020-03-30,04:00,0.0,1016.3,1016.5,1016.2,-9999,22.7,20.7,23.4,22.7,21.2,20.7,89,87,89,225,1.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
530,2020-03-30,08:00,0.0,1014.7,1014.7,1014.4,-9999,21.8,20.3,22.2,21.7,20.7,20.3,91,91,91,230,1.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
531,2020-03-30,12:00,0.0,1016.1,1016.1,1015.9,1793,25.3,22.5,25.3,24.0,22.8,21.9,90,84,85,275,4.7,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
532,2020-03-30,16:00,0.0,1013.6,1014.5,1013.6,2982,30.2,22.4,30.4,28.3,23.3,22.1,71,63,63,323,5.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
533,2020-03-30,20:00,0.0,1012.8,1012.8,1012.3,681,26.4,20.9,28.0,26.4,21.3,20.9,72,67,72,56,7.5,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
534,2020-03-31,00:00,0.0,1014.9,1015.0,1014.6,-9999,24.3,21.1,25.2,24.3,21.7,21.1,82,81,82,3,3.1,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
535,2020-03-31,04:00,0.0,1014.0,1014.5,1014.0,-9999,22.9,20.7,23.7,22.9,21.3,20.7,87,87,87,210,1.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
536,2020-03-31,08:00,0.0,1013.0,1013.1,1012.6,-9999,22.0,20.5,22.0,21.6,20.5,20.1,92,91,92,226,2.2,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
537,2020-03-31,12:00,0.0,1014.6,1014.6,1014.3,1708,24.7,22.5,24.7,23.0,22.7,21.4,91,87,88,283,3.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
538,2020-03-31,16:00,0.0,1011.8,1012.7,1011.8,3157,30.3,22.8,30.6,29.9,23.6,22.3,68,63,64,42,6.4,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
539,2020-03-31,20:00,0.0,1011.8,1011.8,1011.1,640,27.0,20.4,28.2,27.0,21.3,20.4,67,66,67,50,7.2,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
540,2020-04-01,00:00,0.0,1014.3,1014.4,1014.1,-9999,24.4,21.0,25.1,24.4,21.2,20.9,82,79,82,251,1.3,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
541,2020-04-01,04:00,18.6,1014.1,1014.4,1014.1,-9999,23.5,21.6,23.6,23.4,21.7,21.5,89,88,89,220,5.6,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
542,2020-04-01,08:00,0.0,1014.3,1014.3,1013.9,-9999,21.6,20.2,21.6,21.5,20.3,20.0,92,92,92,267,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
543,2020-04-01,12:00,0.0,1016.0,1016.1,1015.9,1217,23.6,21.8,23.9,22.1,22.3,20.8,92,89,89,135,2.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
544,2020-04-01,16:00,0.0,1013.7,1014.7,1013.7,1725,26.8,22.3,27.2,26.0,23.4,22.3,81,76,76,29,6.1,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
545,2020-04-01,20:00,0.0,1013.3,1013.3,1013.1,524,26.0,20.6,27.0,26.0,21.3,20.6,73,70,72,60,5.8,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
546,2020-04-02,00:00,0.0,1014.3,1014.3,1014.1,-9999,22.7,20.1,23.1,22.5,20.2,19.8,85,83,85,48,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
547,2020-04-02,04:00,0.0,1012.7,1013.2,1012.6,-9999,23.1,21.3,23.1,22.9,21.3,21.0,90,89,90,252,1.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
548,2020-04-02,08:00,0.0,1011.2,1011.3,1010.9,-9999,23.1,21.3,23.2,23.0,21.5,21.3,90,90,90,285,3.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
549,2020-04-02,12:00,0.0,1011.2,1011.2,1010.8,867,24.9,22.3,25.0,24.4,22.4,21.7,86,85,85,327,4.2,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
550,2020-04-02,16:00,0.0,1006.9,1008.3,1006.9,1029,26.5,22.9,26.5,26.1,23.0,22.4,82,80,81,308,5.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
551,2020-04-02,20:00,0.0,1004.0,1004.3,1004.0,305,27.6,22.5,27.9,27.5,23.3,22.5,77,74,74,284,6.9,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
552,2020-04-03,00:00,0.0,1005.6,1005.7,1005.2,-9999,26.4,20.7,26.7,24.7,21.6,20.6,82,71,71,269,9.9,4.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
553,2020-04-03,04:00,0.0,1005.4,1005.8,1005.4,-9999,23.1,16.6,23.4,22.6,16.9,16.3,69,67,67,260,6.0,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
554,2020-04-03,08:00,0.0,1005.1,1005.1,1004.4,-9999,19.8,10.5,20.9,19.6,12.8,10.4,60,55,55,259,8.8,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
555,2020-04-03,12:00,0.0,1007.9,1007.9,1007.4,1981,21.3,11.7,21.3,19.9,11.8,10.6,56,54,54,267,11.0,5.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
556,2020-04-03,16:00,0.0,1006.1,1007.0,1006.1,3194,24.9,12.0,25.0,23.9,12.7,11.6,47,45,45,280,11.7,6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
557,2020-04-03,20:00,0.0,1007.3,1007.3,1006.5,700,23.9,11.2,25.5,23.9,11.8,11.2,45,42,45,263,10.6,5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
558,2020-04-04,00:00,0.0,1010.5,1010.5,1009.8,-9999,17.8,11.2,18.8,17.8,11.6,11.1,65,61,65,210,3.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
559,2020-04-04,04:00,0.0,1010.5,1010.8,1010.4,-9999,15.2,11.8,15.2,14.9,11.9,11.3,80,78,80,193,3.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
560,2020-04-04,08:00,0.0,1011.1,1011.1,1010.5,-9999,12.7,10.7,13.1,12.6,10.9,10.6,88,86,88,236,3.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
561,2020-04-04,12:00,0.0,1013.7,1013.7,1013.3,1932,19.7,15.7,19.7,17.3,15.7,14.4,84,78,78,238,5.4,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
562,2020-04-04,16:00,0.0,1011.2,1012.1,1011.2,3188,26.7,12.9,26.8,25.3,15.1,12.9,51,42,43,335,5.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
563,2020-04-04,20:00,0.0,1011.9,1011.9,1011.1,658,22.9,13.5,24.1,22.9,14.1,13.2,55,53,55,80,6.8,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
564,2020-04-05,00:00,0.0,1015.0,1015.0,1014.4,-9999,17.4,13.9,18.7,17.3,14.3,13.8,80,76,80,212,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
565,2020-04-05,04:00,0.0,1014.8,1015.2,1014.8,-9999,16.6,14.4,16.6,16.0,14.4,13.8,87,86,87,206,3.0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
566,2020-04-05,08:00,0.0,1014.4,1014.4,1014.3,-9999,16.0,14.1,16.1,15.9,14.2,14.0,89,88,89,193,3.0,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
567,2020-04-05,12:00,0.0,1016.4,1016.4,1016.1,1828,21.3,17.8,21.3,19.1,17.9,16.4,86,80,80,232,4.6,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
568,2020-04-05,16:00,0.0,1013.4,1014.3,1013.4,2485,25.8,17.8,26.7,25.4,19.2,17.8,65,61,62,64,6.1,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
569,2020-04-05,20:00,0.0,1013.4,1013.4,1013.1,568,23.7,17.4,24.6,23.7,17.5,16.5,68,61,68,65,7.5,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
570,2020-04-06,00:00,0.0,1015.5,1015.5,1015.2,-9999,19.2,16.6,19.8,19.2,16.7,16.5,85,82,85,210,2.2,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
571,2020-04-06,04:00,0.0,1015.0,1015.5,1015.0,-9999,19.4,17.6,19.4,18.9,17.6,17.0,89,89,89,231,2.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
572,2020-04-06,08:00,0.0,1013.0,1013.2,1012.9,-9999,19.3,17.7,19.9,19.3,18.2,17.7,91,90,91,199,2.0,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
573,2020-04-06,12:00,0.0,1013.4,1013.6,1013.3,1679,23.7,20.7,23.7,21.7,20.9,19.7,90,83,83,26,3.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
574,2020-04-06,16:00,0.0,1012.1,1012.8,1011.9,1705,26.8,20.2,27.1,26.2,20.9,20.0,71,67,67,227,3.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
575,2020-04-06,20:00,6.4,1012.1,1013.0,1012.1,27,20.3,17.5,21.9,20.3,18.0,17.4,84,77,84,60,4.5,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
576,2020-04-07,00:00,0.0,1013.4,1013.7,1012.6,-9999,19.9,18.1,20.0,19.8,18.2,17.9,89,89,89,237,2.7,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
577,2020-04-07,04:00,0.0,1013.4,1013.6,1013.4,-9999,19.7,18.3,19.8,19.7,18.4,18.2,92,91,92,239,3.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
578,2020-04-07,08:00,0.0,1013.4,1013.4,1012.6,-9999,19.6,18.3,19.8,19.6,18.5,18.3,92,92,92,217,2.5,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
579,2020-04-07,12:00,0.0,1016.0,1016.1,1015.6,1200,21.1,19.6,21.2,19.7,19.8,18.6,93,90,91,253,2.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
580,2020-04-07,16:00,0.0,1014.4,1014.9,1014.4,2894,24.3,19.0,25.3,23.6,20.5,18.9,77,72,72,64,6.4,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
581,2020-04-07,20:00,0.0,1015.4,1015.4,1014.7,291,20.9,15.5,22.2,20.9,16.5,15.5,71,70,71,88,6.6,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
582,2020-04-08,00:00,0.0,1017.6,1017.6,1017.2,-9999,18.9,14.9,19.5,18.9,15.3,14.3,78,74,78,306,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
583,2020-04-08,04:00,0.0,1017.5,1017.9,1017.5,-9999,17.0,14.0,17.4,17.0,14.1,13.8,82,81,82,308,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
584,2020-04-08,08:00,0.0,1017.1,1017.1,1016.8,-9999,16.0,13.7,16.9,16.0,14.5,13.7,87,85,86,253,1.1,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
585,2020-04-08,12:00,0.0,1018.2,1018.5,1018.2,1720,18.6,15.2,19.0,17.1,16.0,14.5,85,80,80,245,4.4,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
586,2020-04-08,16:00,0.0,1015.4,1016.2,1015.4,3110,23.5,14.2,24.0,22.4,15.8,14.2,64,56,56,346,4.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
587,2020-04-08,20:00,0.0,1015.1,1015.1,1014.6,605,20.8,11.0,21.8,20.7,11.6,10.7,54,51,54,84,6.5,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
588,2020-04-09,00:00,0.0,1016.9,1016.9,1016.5,-9999,14.2,10.8,15.1,14.2,11.1,10.7,80,76,80,184,2.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
589,2020-04-09,04:00,0.0,1017.0,1017.3,1017.0,-9999,12.8,10.8,13.6,12.8,11.4,10.7,88,87,88,170,2.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
590,2020-04-09,08:00,0.0,1016.1,1016.1,1015.8,-9999,12.6,10.9,12.8,12.6,11.1,10.9,90,89,90,216,4.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
591,2020-04-09,12:00,0.0,1017.1,1017.2,1017.1,1840,17.9,15.3,17.9,15.6,15.4,13.6,88,85,85,228,5.1,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
592,2020-04-09,16:00,0.0,1014.4,1015.2,1014.4,3157,24.5,14.3,25.1,23.7,15.9,14.3,60,53,53,18,4.0,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
593,2020-04-09,20:00,0.0,1014.3,1014.3,1013.8,581,21.3,12.5,22.6,21.3,12.6,12.1,57,51,57,89,6.0,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
594,2020-04-10,00:00,0.0,1015.7,1015.7,1015.6,-9999,15.5,12.2,16.6,15.5,12.6,12.1,81,77,81,216,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
595,2020-04-10,04:00,0.0,1015.5,1015.8,1015.5,-9999,15.0,13.0,15.1,14.7,13.0,12.6,88,87,88,208,2.1,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
596,2020-04-10,08:00,0.0,1014.8,1014.8,1014.7,-9999,14.5,13.0,14.6,14.1,13.0,12.5,91,90,90,207,3.3,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
597,2020-04-10,12:00,0.0,1016.3,1016.4,1016.2,1797,19.0,16.4,19.1,17.1,16.6,15.1,89,85,85,256,5.0,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
598,2020-04-10,16:00,0.0,1014.2,1014.8,1014.2,2754,23.2,15.1,25.5,23.0,16.8,14.4,64,52,60,104,8.2,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
599,2020-04-10,20:00,0.0,1014.3,1014.3,1014.0,472,21.4,13.6,22.7,21.4,13.6,13.2,61,56,61,119,7.5,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
600,2020-04-11,00:00,0.0,1016.3,1016.3,1015.7,-9999,16.7,11.8,18.8,16.7,12.7,11.6,73,67,73,20,3.2,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
601,2020-04-11,04:00,0.0,1015.7,1016.1,1015.7,-9999,13.3,10.9,14.0,13.3,11.6,10.9,86,84,85,201,2.3,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
602,2020-04-11,08:00,0.2,1015.8,1015.8,1015.5,-9999,12.4,10.8,13.0,12.1,11.4,10.5,90,89,90,217,3.1,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
603,2020-04-11,12:00,0.0,1017.6,1017.7,1017.4,1812,18.1,15.5,18.3,16.0,15.9,14.1,89,85,85,213,4.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
604,2020-04-11,16:00,0.0,1015.5,1016.2,1015.5,3073,25.1,15.1,25.1,23.5,16.7,15.0,63,54,54,315,4.1,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
605,2020-04-11,20:00,0.0,1016.4,1016.4,1015.7,520,21.3,13.9,22.4,21.3,14.3,13.9,63,59,63,80,6.5,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
606,2020-04-12,00:00,0.0,1018.2,1018.3,1017.8,-9999,16.0,13.2,17.0,16.0,13.8,13.0,83,80,83,208,1.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
607,2020-04-12,04:00,0.0,1017.9,1018.3,1017.9,-9999,15.0,13.2,15.3,14.7,13.3,12.8,89,88,89,217,2.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
608,2020-04-12,08:00,0.0,1017.9,1017.9,1017.3,-9999,13.9,12.6,14.2,13.9,12.8,12.5,92,91,91,179,2.8,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
609,2020-04-12,12:00,0.0,1020.1,1020.1,1019.9,1804,19.6,17.1,19.6,17.2,17.4,15.5,90,85,85,228,4.6,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
610,2020-04-12,16:00,0.0,1017.4,1018.3,1017.4,2354,23.5,16.2,25.4,23.4,18.2,16.1,67,62,64,47,3.8,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
611,2020-04-12,20:00,0.0,1016.6,1016.6,1016.3,528,21.6,15.2,23.3,21.6,15.6,15.2,67,62,67,57,6.0,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
612,2020-04-13,00:00,0.0,1018.2,1018.4,1018.2,-9999,17.0,14.2,17.9,17.0,14.7,14.1,84,81,84,223,1.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
613,2020-04-13,04:00,0.0,1017.3,1017.7,1017.3,-9999,16.3,14.5,16.4,16.0,14.6,14.0,89,88,89,184,2.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
614,2020-04-13,08:00,0.0,1017.4,1017.5,1016.7,-9999,15.4,14.1,15.6,15.1,14.2,13.7,92,91,92,277,2.1,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
615,2020-04-13,12:00,0.0,1018.4,1018.4,1018.2,1104,19.7,17.8,19.8,18.2,18.0,16.7,91,89,89,229,2.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
