,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
452,2020-03-17,08:00,0.0,983.2,983.2,983.0,-9999,23.3,22.2,23.7,23.3,22.6,22.2,93,93,93,21,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,2020-03-17,12:00,0.0,985.5,985.5,984.9,1144,26.2,22.7,26.2,24.7,23.0,22.3,88,80,81,129,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,2020-03-17,16:00,0.0,983.7,984.8,983.7,3829,31.7,21.0,32.2,30.4,22.7,20.9,62,53,53,325,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,2020-03-17,20:00,0.0,981.0,981.5,980.9,1756,28.8,22.1,28.8,26.1,23.0,21.6,79,67,67,160,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
456,2020-03-18,00:00,0.0,983.0,983.0,982.3,-9999,25.8,23.9,26.3,25.7,24.0,23.7,89,86,89,128,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,2020-03-18,04:00,0.0,983.4,983.9,983.4,-9999,25.1,22.1,25.1,25.0,22.9,22.0,88,83,84,136,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
458,2020-03-18,08:00,0.0,982.3,982.5,982.3,-9999,24.2,22.8,24.4,24.1,22.8,22.7,92,90,92,129,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,2020-03-18,12:00,0.0,985.2,985.3,984.4,1600,28.5,23.4,28.5,26.8,23.7,22.8,81,73,74,66,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,2020-03-18,16:00,0.0,982.1,983.2,982.1,3843,32.7,21.8,33.3,31.1,23.2,21.6,62,52,53,78,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,2020-03-18,20:00,0.0,980.4,980.4,979.9,1193,30.4,22.9,30.5,28.2,23.2,21.9,71,61,64,94,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,2020-03-19,00:00,0.0,982.4,982.6,982.2,-9999,25.6,23.1,26.2,25.6,23.6,22.9,88,84,86,81,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,2020-03-19,04:00,0.0,982.9,983.2,982.9,-9999,24.5,23.0,24.5,24.3,23.0,22.6,91,89,91,351,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,2020-03-19,08:00,0.0,981.5,981.8,981.5,-9999,23.4,22.2,23.6,23.2,22.5,22.1,93,93,93,249,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
465,2020-03-19,12:00,0.0,983.8,983.8,983.2,1509,27.4,23.3,27.9,25.4,23.8,22.8,88,77,78,113,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,2020-03-19,16:00,0.0,981.0,982.2,981.0,3214,32.1,22.6,32.2,30.5,23.7,22.1,66,57,58,94,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,2020-03-19,20:00,6.6,980.0,980.7,979.6,100,24.2,22.8,26.1,24.1,23.2,22.2,92,79,92,287,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
468,2020-03-20,00:00,0.0,981.1,981.1,979.6,-9999,23.8,22.6,23.9,23.4,22.7,22.2,93,93,93,38,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
469,2020-03-20,04:00,0.0,981.4,981.8,981.3,-9999,23.3,22.2,23.4,23.3,22.4,22.2,94,94,94,233,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,2020-03-20,08:00,0.0,981.6,981.6,981.2,-9999,23.4,22.4,23.4,23.2,22.5,22.2,94,94,94,25,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,2020-03-20,12:00,0.0,984.5,984.5,983.6,434,24.7,22.9,24.7,24.2,23.0,22.4,91,89,90,42,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
472,2020-03-20,16:00,0.0,983.1,984.3,983.1,1119,25.3,21.6,25.4,24.2,22.6,21.5,90,80,80,6,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,2020-03-20,20:00,0.0,980.4,980.6,980.3,632,26.9,22.5,27.0,26.6,23.3,22.5,81,77,77,305,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,2020-03-21,00:00,0.0,982.8,982.8,982.1,-9999,23.9,22.4,24.1,23.9,22.7,22.3,92,91,91,197,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,2020-03-21,04:00,0.0,983.2,983.9,983.2,-9999,23.7,22.4,23.9,23.6,22.6,22.3,93,92,92,334,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,2020-03-21,08:00,0.0,982.2,982.3,982.1,-9999,23.3,22.0,23.4,23.3,22.2,22.0,93,92,92,13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,2020-03-21,12:00,0.0,984.9,984.9,984.1,1536,25.9,22.0,26.2,24.8,22.3,21.3,84,76,79,349,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,2020-03-21,16:00,0.2,983.0,984.2,983.0,2270,29.4,22.6,29.6,27.1,23.9,21.4,79,62,67,306,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,2020-03-21,20:00,1.8,981.7,982.3,981.7,544,24.3,22.5,26.7,24.0,23.4,21.8,91,80,90,342,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
480,2020-03-22,00:00,0.0,983.9,983.9,983.1,-9999,22.4,21.2,22.9,22.4,21.6,21.2,93,92,93,156,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,2020-03-22,04:00,0.0,984.4,984.9,984.4,-9999,21.9,20.9,22.3,21.8,21.3,20.8,94,94,94,183,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,2020-03-22,08:00,0.2,983.3,983.4,983.3,-9999,22.1,21.2,22.2,21.6,21.3,20.7,95,95,95,74,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,2020-03-22,12:00,0.0,986.6,986.6,985.8,1262,25.0,22.0,25.1,23.5,22.8,21.8,94,84,84,10,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,2020-03-22,16:00,0.0,984.2,985.5,984.2,3103,31.1,21.3,31.5,29.0,22.9,21.0,68,56,56,297,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,2020-03-22,20:00,0.0,981.5,981.7,981.5,873,30.4,22.5,31.0,29.7,23.1,21.8,67,61,63,316,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
486,2020-03-23,00:00,0.0,983.6,983.6,982.7,-9999,25.7,23.3,26.2,25.6,24.1,23.3,89,87,87,219,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,2020-03-23,04:00,0.0,984.5,984.8,984.5,-9999,24.3,22.8,25.0,24.1,23.0,22.6,92,88,92,203,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,2020-03-23,08:00,0.0,983.2,983.2,983.0,-9999,23.0,21.8,23.4,23.0,22.2,21.8,93,93,93,345,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,2020-03-23,12:00,0.0,985.4,985.4,984.8,1800,29.0,23.7,29.0,26.3,24.3,23.2,85,73,73,119,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
490,2020-03-23,16:00,0.0,983.2,984.4,983.2,1631,31.6,22.4,31.9,30.4,23.6,21.8,66,57,58,86,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
491,2020-03-23,20:00,0.0,980.0,980.2,979.9,1051,32.4,21.6,33.9,32.0,22.5,20.8,58,47,53,7,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,2020-03-24,00:00,0.0,983.4,983.5,982.6,-9999,26.5,22.5,28.2,26.5,22.6,21.2,79,66,78,159,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,2020-03-24,04:00,0.0,983.2,984.0,983.2,-9999,24.7,23.3,25.0,24.6,23.5,23.2,92,90,92,181,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,2020-03-24,08:00,0.0,982.1,982.1,981.3,-9999,24.0,22.9,24.2,23.8,23.0,22.6,93,93,93,221,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,2020-03-24,12:00,0.0,984.6,984.6,983.9,247,24.8,22.8,24.8,24.3,22.9,22.3,90,88,89,102,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,2020-03-24,16:00,0.0,983.6,984.1,983.6,1830,27.5,22.6,27.5,25.9,23.0,22.0,80,75,75,122,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,2020-03-24,20:00,0.0,982.1,982.5,982.0,395,24.3,21.7,25.1,24.2,21.9,21.3,86,81,86,189,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,2020-03-25,00:00,0.8,984.7,984.7,984.3,-9999,23.6,22.2,23.7,23.4,22.2,22.0,92,91,92,77,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,2020-03-25,04:00,1.6,984.6,985.4,984.6,-9999,21.6,20.5,21.7,21.6,20.6,20.4,94,93,94,45,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,2020-03-25,08:00,0.0,982.5,982.5,982.4,-9999,21.6,20.4,21.8,21.6,20.8,20.4,94,93,93,125,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
501,2020-03-25,12:00,0.0,984.8,984.8,984.2,1028,24.2,21.4,24.6,23.1,22.2,21.2,91,84,84,122,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
502,2020-03-25,16:00,0.0,982.8,984.5,982.8,1911,28.3,22.5,28.7,27.6,23.5,21.4,75,68,71,73,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
503,2020-03-25,20:00,0.0,979.9,980.0,979.8,1481,28.3,22.3,29.2,27.2,23.6,22.1,80,68,70,195,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
504,2020-03-26,00:00,0.0,982.7,982.7,981.9,-9999,24.3,22.5,24.3,24.2,22.5,21.8,90,86,90,13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
505,2020-03-26,04:00,0.0,983.0,983.6,983.0,-9999,23.0,21.8,23.1,22.9,21.8,21.7,93,92,93,7,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
506,2020-03-26,08:00,0.0,982.0,982.0,981.3,-9999,22.7,21.6,22.7,22.6,21.6,21.5,94,93,93,78,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
507,2020-03-26,12:00,0.0,984.4,984.4,984.0,1260,25.7,22.1,25.7,24.3,22.8,21.9,88,80,81,108,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
508,2020-03-26,16:00,0.0,981.8,983.0,981.8,3739,29.2,21.5,30.1,28.5,23.3,20.9,70,62,63,1,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
509,2020-03-26,20:00,0.0,979.2,979.2,978.7,930,28.1,22.6,30.9,28.1,22.6,21.3,72,58,72,25,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
510,2020-03-27,00:00,2.0,981.9,981.9,981.5,-9999,23.9,22.5,24.4,23.9,23.0,22.5,93,92,92,146,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
511,2020-03-27,04:00,0.0,981.8,982.2,981.8,-9999,23.4,22.2,23.7,23.4,22.5,22.1,93,92,93,185,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
512,2020-03-27,08:00,0.0,981.0,981.0,980.7,-9999,23.3,21.9,23.5,23.3,22.2,21.9,93,92,92,147,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
513,2020-03-27,12:00,0.0,983.5,983.5,982.6,892,25.5,22.1,25.5,24.2,22.7,21.9,89,81,82,108,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
514,2020-03-27,16:00,0.0,981.3,982.7,981.3,3310,30.8,22.5,30.9,29.0,23.1,21.5,66,59,61,59,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
515,2020-03-27,20:00,0.0,979.2,979.2,978.8,1404,29.5,22.5,31.3,29.2,22.6,20.8,67,54,66,3,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
516,2020-03-28,00:00,0.0,981.9,981.9,981.4,-9999,25.6,22.9,26.3,25.6,23.6,22.9,86,83,85,137,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
517,2020-03-28,04:00,0.0,982.5,983.1,982.4,-9999,24.8,22.6,24.9,24.6,22.8,22.6,89,88,88,141,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
518,2020-03-28,08:00,0.0,981.8,981.8,981.2,-9999,23.7,21.9,23.8,23.5,21.9,21.8,91,88,90,143,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
519,2020-03-28,12:00,0.0,984.6,984.6,983.9,1681,28.0,22.6,28.0,26.0,23.0,22.1,82,73,73,127,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
520,2020-03-28,16:00,0.0,983.3,984.4,983.3,2746,32.4,21.6,32.5,30.4,22.6,20.8,61,51,53,80,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
521,2020-03-28,20:00,0.0,980.9,981.3,980.8,529,29.7,23.6,30.4,29.6,24.0,22.8,72,64,70,292,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
522,2020-03-29,00:00,0.0,981.7,981.7,981.2,-9999,25.9,23.4,26.6,25.9,23.9,23.4,87,85,86,210,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
523,2020-03-29,04:00,0.0,983.0,983.2,983.0,-9999,24.6,23.2,24.9,24.6,23.3,23.1,92,91,92,203,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
524,2020-03-29,08:00,0.0,982.8,982.9,982.8,-9999,23.8,22.5,24.1,23.8,23.0,22.5,93,92,92,122,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
525,2020-03-29,12:00,0.0,985.6,985.7,985.2,1788,28.8,22.0,28.8,26.6,22.8,21.5,78,66,67,97,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
526,2020-03-29,16:00,0.0,983.8,984.6,983.7,3641,32.2,19.6,32.5,31.2,21.1,19.2,54,46,47,88,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
527,2020-03-29,20:00,0.0,981.2,981.4,981.2,1515,31.9,18.7,32.8,31.9,19.7,17.2,47,40,46,87,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
528,2020-03-30,00:00,0.0,981.9,981.9,981.2,-9999,26.7,21.9,26.7,25.3,22.6,21.7,84,75,75,177,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
529,2020-03-30,04:00,0.0,983.7,983.8,983.4,-9999,25.6,22.1,25.9,25.1,22.6,21.9,85,79,81,148,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
530,2020-03-30,08:00,0.0,982.8,982.9,982.7,-9999,24.2,21.5,24.7,24.2,21.6,21.4,85,83,85,126,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
531,2020-03-30,12:00,0.0,983.9,984.0,983.7,1770,28.8,20.9,28.9,26.8,21.6,20.5,73,61,62,130,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
532,2020-03-30,16:00,0.0,982.0,982.9,982.0,3486,32.6,20.3,32.9,31.7,21.7,19.9,54,46,49,121,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
533,2020-03-30,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
534,2020-03-31,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
535,2020-03-31,04:00,0.0,981.3,981.8,981.3,-9999,24.9,22.2,25.0,24.1,22.7,22.0,89,85,85,177,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
536,2020-03-31,08:00,0.0,981.1,981.1,980.9,-9999,23.0,21.3,23.4,23.0,21.7,21.1,91,89,90,183,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
537,2020-03-31,12:00,0.0,983.3,983.3,982.9,1764,28.9,20.9,28.9,26.2,21.9,20.6,73,62,62,123,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
538,2020-03-31,16:00,0.0,980.9,981.8,980.9,2842,32.4,20.9,33.2,31.7,22.1,19.7,54,47,51,109,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
539,2020-03-31,20:00,0.0,979.1,979.2,979.1,1221,32.3,21.1,33.0,31.8,21.9,20.5,55,50,52,164,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
540,2020-04-01,00:00,0.0,980.8,980.8,980.2,-9999,26.3,22.5,26.8,26.1,22.5,22.0,80,76,80,219,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
541,2020-04-01,04:00,0.0,981.4,981.8,981.4,-9999,24.5,22.7,24.6,24.4,22.7,22.2,90,87,90,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
542,2020-04-01,08:00,0.0,981.2,981.2,980.8,-9999,23.3,21.9,23.5,23.1,22.1,21.6,92,91,92,332,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
543,2020-04-01,12:00,0.0,983.3,983.3,982.6,1790,28.4,22.3,28.4,25.4,23.5,22.3,87,70,70,126,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
544,2020-04-01,16:00,0.0,981.8,982.5,981.8,3163,33.0,20.7,33.8,32.3,22.1,19.9,53,46,48,59,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
545,2020-04-01,20:00,2.8,980.6,980.6,980.0,1302,26.0,22.1,33.3,24.6,22.9,19.6,79,51,79,225,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
546,2020-04-02,00:00,0.0,982.4,982.4,981.7,-9999,26.2,24.4,26.3,26.0,24.6,24.0,91,88,90,184,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
547,2020-04-02,04:00,0.0,983.2,983.8,983.2,-9999,25.6,22.4,26.1,25.1,24.0,22.4,92,82,82,32,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
548,2020-04-02,08:00,0.0,983.4,983.4,983.0,-9999,23.4,21.9,24.5,23.4,22.4,21.9,91,88,91,222,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
549,2020-04-02,12:00,0.0,985.9,985.9,985.4,1277,27.7,23.4,27.7,26.3,23.7,22.9,83,77,77,158,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
550,2020-04-02,16:00,0.0,983.5,984.5,983.5,2592,32.4,20.1,33.3,32.1,21.7,19.2,53,44,48,107,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
551,2020-04-02,20:00,0.0,982.0,982.0,981.7,1168,32.1,22.2,33.2,32.1,22.7,20.8,58,49,56,56,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
552,2020-04-03,00:00,0.0,983.3,983.3,982.5,-9999,26.2,23.8,27.3,26.2,24.2,23.3,87,79,87,236,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
553,2020-04-03,04:00,0.0,984.1,984.6,984.1,-9999,25.1,23.2,25.3,24.7,23.6,22.9,91,89,89,181,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
554,2020-04-03,08:00,0.0,982.4,982.7,982.4,-9999,23.8,22.6,24.0,23.6,22.8,22.3,93,92,93,59,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
555,2020-04-03,12:00,0.0,984.2,984.2,983.5,1724,30.2,23.0,30.2,27.2,23.6,22.3,79,65,65,42,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
556,2020-04-03,16:00,0.0,982.2,983.1,982.2,3469,34.0,21.5,34.2,32.7,22.6,20.6,54,47,48,190,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
557,2020-04-03,20:00,0.0,978.9,979.4,978.9,1390,33.8,20.8,34.6,33.8,21.5,19.9,48,43,47,107,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
558,2020-04-04,00:00,0.0,980.7,980.7,979.7,-9999,26.5,23.7,27.3,26.5,24.1,23.3,85,81,85,32,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
559,2020-04-04,04:00,0.0,981.4,981.7,981.4,-9999,24.7,23.1,25.4,24.3,23.5,22.6,92,89,91,329,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
560,2020-04-04,08:00,0.0,980.6,980.8,980.5,-9999,23.6,22.3,24.3,23.6,23.0,22.3,92,92,92,117,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
561,2020-04-04,12:00,0.0,983.4,983.4,982.6,1717,29.1,22.6,29.1,26.8,23.0,21.6,75,67,68,359,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
562,2020-04-04,16:00,0.0,981.5,982.4,981.5,2017,33.6,21.0,33.9,31.9,22.9,20.7,59,48,48,339,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
563,2020-04-04,20:00,0.0,979.1,979.4,979.1,1383,34.1,21.0,34.5,33.8,22.1,19.9,49,44,47,61,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
564,2020-04-05,00:00,0.0,982.1,982.1,981.5,-9999,26.3,23.4,27.4,26.2,23.9,23.2,84,79,84,37,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
565,2020-04-05,04:00,0.0,982.1,982.4,982.1,-9999,24.5,22.5,25.0,24.4,22.9,22.4,90,87,89,95,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
566,2020-04-05,08:00,0.0,981.6,981.8,981.6,-9999,23.5,22.1,24.0,23.5,22.7,22.1,92,91,92,342,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
567,2020-04-05,12:00,0.0,984.4,984.4,984.0,1667,29.5,22.7,29.5,26.8,23.2,22.0,78,66,67,124,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
568,2020-04-05,16:00,0.0,981.9,983.1,981.9,3414,35.1,21.3,35.1,33.8,22.3,20.2,49,43,45,166,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
569,2020-04-05,20:00,0.0,979.3,979.4,979.2,1344,34.6,20.5,35.3,34.5,21.5,19.8,46,41,44,126,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
570,2020-04-06,00:00,0.0,982.1,982.1,981.3,-9999,27.4,23.9,28.1,27.4,24.3,23.1,81,76,81,264,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
571,2020-04-06,04:00,0.0,982.8,982.9,982.6,-9999,26.0,24.3,26.3,25.8,24.3,23.8,90,88,90,187,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
572,2020-04-06,08:00,0.0,982.8,982.9,982.2,-9999,25.3,23.9,25.6,25.1,23.9,23.3,92,89,92,30,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
573,2020-04-06,12:00,0.0,985.3,985.3,985.0,1077,28.3,23.9,28.6,27.0,24.5,23.3,86,75,77,24,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
574,2020-04-06,16:00,0.0,983.0,984.2,983.0,3595,34.3,23.0,34.4,33.0,24.5,21.8,59,49,52,44,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
575,2020-04-06,20:00,0.0,980.4,980.5,980.2,302,29.7,23.1,33.0,29.7,24.2,22.8,70,56,68,203,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
576,2020-04-07,00:00,0.0,982.8,982.8,981.9,-9999,26.6,22.8,27.8,26.6,24.1,22.8,83,79,79,343,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
577,2020-04-07,04:00,0.0,983.1,983.5,982.9,-9999,24.2,22.8,24.6,24.2,23.2,22.6,92,90,92,53,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
578,2020-04-07,08:00,0.0,983.0,983.0,982.6,-9999,24.5,23.0,24.6,24.4,23.1,22.9,92,91,92,233,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
579,2020-04-07,12:00,0.0,986.0,986.0,985.2,869,26.5,23.4,26.8,25.9,23.8,22.9,85,82,83,185,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
580,2020-04-07,16:00,0.0,984.1,985.5,984.1,2604,30.7,23.3,31.6,30.1,24.1,22.7,68,62,65,197,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
581,2020-04-07,20:00,0.0,980.7,981.1,980.5,1299,32.3,23.3,33.2,32.0,23.3,22.1,59,53,59,210,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
582,2020-04-08,00:00,0.0,983.7,983.7,982.9,-9999,27.2,23.1,27.7,27.1,23.3,23.0,79,76,78,230,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
583,2020-04-08,04:00,0.0,983.6,984.5,983.6,-9999,25.2,23.1,25.6,25.2,23.3,23.0,88,87,88,237,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
584,2020-04-08,08:00,0.0,982.6,982.6,982.3,-9999,23.7,22.4,24.4,23.7,22.9,22.4,92,91,92,7,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
