,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
551,2020-04-02,20:00,0.0,1000.2,1000.3,1000.1,990,28.2,23.5,28.6,28.1,23.6,22.8,76,72,76,27,3.7,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
552,2020-04-03,00:00,0.0,1002.8,1002.8,1002.2,-9999,25.3,23.2,25.8,25.3,23.5,23.1,88,86,88,7,6.1,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
553,2020-04-03,04:00,0.0,1003.0,1003.9,1003.0,-9999,24.6,23.3,24.6,24.4,23.3,23.2,93,93,93,302,2.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
554,2020-04-03,08:00,0.0,1001.4,1001.8,1001.4,-9999,24.0,23.1,24.2,24.0,23.2,23.0,94,94,94,258,3.4,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
555,2020-04-03,12:00,0.0,1003.5,1003.5,1003.0,222,24.4,22.9,24.4,24.1,23.1,22.9,94,92,92,351,2.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
556,2020-04-03,16:00,0.0,1001.6,1002.9,1001.6,3012,29.7,23.8,30.0,28.5,24.3,22.7,75,68,71,16,5.1,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
557,2020-04-03,20:00,0.4,1000.3,1000.3,999.8,412,25.3,23.7,26.5,25.2,24.0,23.4,91,85,91,56,6.8,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
558,2020-04-04,00:00,1.6,1001.7,1001.7,1000.9,-9999,23.8,22.6,23.8,23.5,22.7,22.1,94,92,93,22,4.7,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
559,2020-04-04,04:00,0.0,1001.8,1002.8,1001.8,-9999,23.3,22.4,23.6,23.3,22.7,22.4,95,95,95,19,2.0,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
560,2020-04-04,08:00,0.0,999.9,999.9,999.7,-9999,22.8,22.1,22.9,22.8,22.1,22.0,96,95,96,292,1.4,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
561,2020-04-04,12:00,0.2,1002.4,1002.5,1001.9,1426,26.4,23.6,26.4,23.5,23.7,22.5,95,84,85,359,3.7,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
562,2020-04-04,16:00,0.0,1000.2,1001.4,1000.2,3016,31.0,24.0,31.2,29.8,24.8,23.1,72,64,66,59,5.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
563,2020-04-04,20:00,0.0,997.9,997.9,997.5,504,27.8,24.2,28.2,27.8,24.6,23.7,82,78,81,59,6.4,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
564,2020-04-05,00:00,0.8,1001.3,1001.3,1000.3,-9999,25.2,23.8,26.0,25.1,24.6,23.6,92,90,92,61,7.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
565,2020-04-05,04:00,0.0,1001.1,1002.3,1001.1,-9999,25.0,24.0,25.1,24.8,24.0,23.8,94,94,94,117,1.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
566,2020-04-05,08:00,0.6,1000.6,1000.6,1000.3,-9999,25.0,23.9,25.3,24.9,24.4,23.9,95,94,94,77,4.2,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
567,2020-04-05,12:00,0.0,1003.2,1003.3,1002.6,908,26.7,24.6,26.7,25.3,25.0,24.3,95,88,88,356,4.5,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
568,2020-04-05,16:00,0.2,1001.4,1002.8,1001.4,2551,29.8,24.5,30.1,27.4,25.9,24.4,89,71,73,101,7.4,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
569,2020-04-05,20:00,2.0,999.2,999.2,998.8,706,26.5,24.2,30.4,26.5,25.2,23.1,89,69,87,76,9.2,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
570,2020-04-06,00:00,0.0,1001.9,1001.9,1001.0,-9999,25.1,23.3,25.4,25.1,23.8,23.3,91,89,90,61,2.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
571,2020-04-06,04:00,0.0,1002.6,1003.4,1002.6,-9999,24.5,23.4,24.9,24.5,23.7,23.4,94,93,94,328,1.5,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
572,2020-04-06,08:00,0.0,1002.0,1002.0,1001.4,-9999,24.4,23.5,24.5,24.3,23.6,23.4,95,95,95,41,2.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
573,2020-04-06,12:00,0.0,1003.7,1003.8,1003.5,993,26.7,23.8,26.7,25.0,24.3,23.5,92,84,84,60,5.3,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
574,2020-04-06,16:00,0.0,1002.5,1003.1,1002.3,1298,29.0,24.3,29.6,28.1,24.7,23.7,79,72,76,29,5.8,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
575,2020-04-06,20:00,0.0,999.2,999.5,999.2,1121,28.9,25.1,29.1,26.7,25.7,24.5,88,80,80,93,5.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
576,2020-04-07,00:00,0.0,1001.5,1001.5,1000.4,-9999,26.5,24.2,26.8,26.5,24.4,24.2,88,87,88,83,3.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
577,2020-04-07,04:00,0.0,1002.0,1002.4,1002.0,-9999,25.4,23.5,25.9,25.4,23.6,23.4,89,87,89,37,4.0,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
578,2020-04-07,08:00,0.0,1000.9,1001.0,1000.7,-9999,24.0,23.1,24.1,23.9,23.1,22.9,94,94,94,339,1.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
579,2020-04-07,12:00,0.0,1003.5,1003.5,1002.8,1131,27.2,24.6,27.7,25.8,25.5,24.2,93,84,86,1,5.5,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
580,2020-04-07,16:00,0.4,1002.5,1003.1,1002.4,900,27.8,24.9,29.8,27.1,25.4,23.7,88,71,84,90,8.4,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
581,2020-04-07,20:00,0.0,1000.1,1000.4,999.7,246,25.2,23.3,26.6,25.2,24.6,23.3,90,87,89,40,5.7,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
582,2020-04-08,00:00,0.0,1002.6,1002.6,1001.6,-9999,24.3,23.2,24.4,24.2,23.2,23.0,94,93,93,10,1.6,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
583,2020-04-08,04:00,0.0,1002.2,1002.9,1002.2,-9999,23.8,22.9,23.9,23.8,22.9,22.8,94,94,94,68,1.6,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
584,2020-04-08,08:00,0.0,1000.8,1000.8,1000.6,-9999,23.4,22.6,23.6,23.4,22.7,22.5,95,95,95,297,1.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
585,2020-04-08,12:00,4.2,1003.9,1003.9,1003.1,64,24.2,23.2,24.3,24.1,23.2,23.1,94,94,94,122,3.2,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
586,2020-04-08,16:00,0.2,1002.4,1003.2,1002.4,775,25.9,24.0,26.1,25.6,24.3,23.6,90,87,90,40,4.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
587,2020-04-08,20:00,0.0,999.6,999.9,999.5,525,26.1,23.4,26.6,26.1,23.8,23.3,86,84,85,83,5.1,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
588,2020-04-09,00:00,0.0,1003.0,1003.0,1002.0,-9999,24.4,23.2,24.6,24.3,23.3,23.2,93,93,93,91,2.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
589,2020-04-09,04:00,0.0,1002.4,1003.2,1002.4,-9999,23.9,23.0,24.1,23.9,23.1,23.0,95,94,95,308,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
590,2020-04-09,08:00,0.0,1000.1,1000.2,999.9,-9999,23.5,22.7,23.6,23.2,22.8,22.5,96,95,96,337,1.7,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
591,2020-04-09,12:00,0.0,1002.2,1002.2,1001.8,1060,26.5,23.6,26.5,24.6,24.0,23.2,94,84,84,330,3.1,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
592,2020-04-09,16:00,0.0,1001.5,1002.3,1001.5,2975,31.3,23.2,31.3,29.9,24.1,22.4,69,60,62,34,6.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
593,2020-04-09,20:00,10.0,999.2,999.4,998.6,315,25.8,24.2,31.2,25.5,25.2,23.3,92,63,91,149,7.7,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
594,2020-04-10,00:00,0.0,1001.7,1001.7,1000.7,-9999,25.2,24.0,25.2,25.0,24.1,23.9,94,93,94,313,1.2,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
595,2020-04-10,04:00,0.0,1002.1,1002.6,1002.1,-9999,24.8,23.9,24.9,24.7,24.0,23.8,95,95,95,265,1.2,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
596,2020-04-10,08:00,0.0,1001.3,1001.4,1001.2,-9999,24.1,23.2,24.3,24.1,23.4,23.2,95,95,95,321,3.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
597,2020-04-10,12:00,0.0,1003.3,1003.3,1002.6,766,25.7,23.5,25.7,24.4,24.2,23.5,95,88,88,343,4.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
598,2020-04-10,16:00,0.0,1002.4,1003.7,1002.4,3303,31.2,23.1,31.4,29.5,24.0,22.1,70,59,62,20,6.0,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
599,2020-04-10,20:00,5.0,1001.1,1001.5,1000.8,83,23.7,22.7,23.8,23.4,22.9,22.5,95,94,94,274,9.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
600,2020-04-11,00:00,0.0,1002.9,1002.9,1002.1,-9999,23.9,23.0,23.9,23.7,23.0,22.8,95,95,95,263,1.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
601,2020-04-11,04:00,0.0,1002.5,1003.5,1002.5,-9999,23.8,23.0,23.9,23.7,23.1,22.8,95,95,95,242,1.2,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
602,2020-04-11,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
603,2020-04-11,12:00,0.0,1003.0,1003.0,1002.5,737,25.6,24.1,25.6,24.5,24.3,23.7,95,91,91,3,2.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
604,2020-04-11,16:00,0.0,1001.5,1002.7,1001.5,2338,31.2,23.7,31.7,30.5,24.6,23.0,68,61,64,43,5.1,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
605,2020-04-11,20:00,0.8,1000.4,1000.7,1000.3,73,25.1,23.9,25.5,25.1,24.1,23.7,93,91,93,53,5.3,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
606,2020-04-12,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
607,2020-04-12,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
608,2020-04-12,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
609,2020-04-12,12:00,0.0,1004.4,1004.4,1003.7,610,24.8,23.2,24.9,23.9,23.5,22.9,94,90,90,336,-9999.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
610,2020-04-12,16:00,0.0,1002.3,1003.2,1002.3,2689,30.3,23.6,30.8,29.5,24.8,22.9,73,65,67,35,5.9,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
611,2020-04-12,20:00,0.0,1001.1,1001.3,1001.0,247,25.1,24.0,25.1,24.6,24.0,23.5,94,93,93,56,3.0,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
612,2020-04-13,00:00,0.0,1003.7,1003.7,1002.7,-9999,24.6,23.6,24.6,24.5,23.6,23.5,94,94,94,291,1.7,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
613,2020-04-13,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
614,2020-04-13,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
615,2020-04-13,12:00,0.0,1004.5,-9999.0,-9999.0,369,23.6,22.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,93,312,-9999.0,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
616,2020-04-13,16:00,0.2,1002.5,1003.7,1002.5,1942,29.6,24.4,29.6,27.8,24.5,23.4,80,72,74,356,5.5,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
617,2020-04-13,20:00,0.0,1000.7,1000.7,1000.4,370,24.8,23.2,25.8,24.8,23.5,23.0,91,86,91,129,5.1,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
618,2020-04-14,00:00,0.0,1003.5,1003.5,1002.8,-9999,23.7,22.7,24.0,23.7,23.0,22.7,95,94,94,311,4.0,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
619,2020-04-14,04:00,0.0,1002.6,1003.3,1002.6,-9999,22.4,21.3,22.4,22.2,21.3,21.1,94,93,94,315,2.3,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
620,2020-04-14,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
621,2020-04-14,12:00,0.0,1003.8,1003.8,1003.2,525,24.7,22.7,24.7,23.5,22.8,22.2,92,89,89,314,-9999.0,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
622,2020-04-14,16:00,0.0,1002.1,1003.2,1002.1,2360,29.0,22.5,29.0,27.8,23.1,22.0,75,66,68,8,7.1,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
623,2020-04-14,20:00,0.0,1000.8,1000.8,1000.1,481,24.6,22.1,27.5,24.6,23.2,22.0,86,77,86,47,8.1,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
624,2020-04-15,00:00,0.2,1002.6,1002.6,1002.1,-9999,22.7,21.8,22.8,22.7,21.9,21.7,95,94,94,113,2.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
625,2020-04-15,04:00,0.0,1001.4,1002.1,1001.4,-9999,22.5,21.7,22.6,22.4,21.9,21.7,95,95,95,223,1.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
626,2020-04-15,08:00,0.0,1000.9,1000.9,1000.4,-9999,22.4,21.6,22.4,22.2,21.6,21.5,96,96,96,348,1.8,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
627,2020-04-15,12:00,0.0,1003.8,1003.8,1003.2,875,25.0,23.0,25.1,23.4,23.6,22.5,95,89,89,315,2.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
628,2020-04-15,16:00,0.0,1002.0,1003.0,1002.0,2822,30.0,21.8,30.3,29.2,23.4,20.8,70,58,62,317,5.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
629,2020-04-15,20:00,0.0,1000.4,1000.5,1000.3,695,28.7,22.7,29.7,28.7,23.1,21.9,70,64,70,298,3.1,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
630,2020-04-16,00:00,0.0,1003.0,1003.0,1002.3,-9999,25.8,23.8,26.7,25.8,24.2,23.4,89,83,89,330,1.2,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
631,2020-04-16,04:00,0.0,1002.1,1002.9,1002.0,-9999,24.6,23.1,24.9,24.6,23.4,23.1,92,92,92,35,1.8,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
632,2020-04-16,08:00,0.0,1002.4,1002.4,1002.1,-9999,24.5,23.5,24.5,24.3,23.5,23.2,94,93,94,297,1.6,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
633,2020-04-16,12:00,1.4,1005.6,1005.6,1004.8,185,24.1,23.1,24.2,23.9,23.2,22.8,94,94,94,77,2.4,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
634,2020-04-16,16:00,2.2,1004.4,1005.0,1004.4,560,24.7,23.4,24.7,24.0,23.5,22.9,94,92,93,229,2.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
635,2020-04-16,20:00,0.0,1002.4,1002.5,1002.3,136,24.8,23.3,25.0,24.7,23.3,22.9,92,89,92,92,2.9,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
636,2020-04-17,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
637,2020-04-17,04:00,0.0,1004.8,1005.6,1004.8,-9999,23.3,22.5,23.4,23.3,22.6,22.5,95,95,95,240,1.1,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
638,2020-04-17,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
639,2020-04-17,12:00,0.0,1006.4,1006.4,1005.3,682,25.2,23.6,25.2,23.9,23.6,23.1,95,91,91,316,3.5,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
640,2020-04-17,16:00,0.0,1004.7,1005.7,1004.7,1357,26.9,23.6,28.5,26.9,23.9,22.7,82,72,82,4,5.6,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
641,2020-04-17,20:00,0.0,1002.3,1002.5,1002.2,447,26.4,23.7,27.6,26.4,23.9,23.3,85,78,85,60,3.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
642,2020-04-18,00:00,0.0,1006.0,1006.0,1005.2,-9999,23.9,22.7,24.0,23.9,22.7,22.5,93,91,93,237,1.7,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
643,2020-04-18,04:00,0.2,1005.4,1006.0,1005.4,-9999,23.5,22.7,23.8,23.5,22.9,22.7,95,94,95,132,2.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
644,2020-04-18,08:00,0.0,1003.7,1003.7,1003.5,-9999,22.8,22.1,23.1,22.8,22.4,22.0,96,96,96,309,1.6,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
645,2020-04-18,12:00,0.0,1005.7,1005.7,1005.0,945,25.1,23.7,25.1,23.6,23.7,22.9,96,92,92,313,2.3,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
646,2020-04-18,16:00,0.0,1003.3,1004.6,1003.3,3607,31.7,21.3,31.8,29.4,23.8,20.5,69,53,54,45,5.1,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
647,2020-04-18,20:00,0.2,1000.4,1000.8,1000.4,1155,31.1,22.8,31.8,29.7,24.2,21.8,70,56,61,86,5.3,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
648,2020-04-19,00:00,0.0,1003.8,1003.8,1002.8,-9999,25.8,23.6,26.5,25.8,23.8,23.5,88,85,88,110,3.9,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
649,2020-04-19,04:00,0.0,1003.6,1004.2,1003.6,-9999,24.6,23.5,24.8,24.6,23.6,23.5,94,93,94,82,2.4,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
650,2020-04-19,08:00,0.0,1002.6,1002.6,1002.3,-9999,24.1,23.2,24.1,23.9,23.3,23.0,95,95,95,323,1.9,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
651,2020-04-19,12:00,0.0,1004.9,1004.9,1004.3,1047,28.1,24.3,28.1,26.0,24.4,23.4,90,80,80,12,3.4,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
652,2020-04-19,16:00,0.0,1002.0,1003.5,1002.0,3670,31.6,22.1,31.8,29.9,23.7,21.7,67,57,57,311,4.0,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
653,2020-04-19,20:00,0.0,1000.5,1001.0,1000.3,952,27.4,23.5,28.8,27.4,23.7,22.9,80,71,79,143,10.3,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
654,2020-04-20,00:00,0.0,1003.7,1003.7,1003.4,-9999,24.6,22.8,25.8,24.6,23.8,22.8,90,87,90,155,4.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
655,2020-04-20,04:00,3.2,1004.0,1004.7,1004.0,-9999,23.3,22.5,23.6,23.3,22.8,22.5,95,95,95,273,4.6,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
656,2020-04-20,08:00,0.0,1002.6,1002.7,1002.4,-9999,22.6,21.8,22.8,22.6,22.0,21.8,95,95,95,229,3.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
657,2020-04-20,12:00,0.0,1004.6,1004.6,1004.3,866,24.8,23.0,24.9,23.6,23.4,22.6,95,90,90,301,3.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
658,2020-04-20,16:00,0.0,1003.3,1004.4,1003.3,2084,30.0,23.3,30.1,28.7,23.9,22.5,72,65,67,258,4.0,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
659,2020-04-20,20:00,0.8,1001.4,1001.4,1000.5,413,24.7,22.5,28.1,24.7,23.7,22.2,88,75,88,297,7.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
660,2020-04-21,00:00,1.4,1004.4,1004.4,1003.5,-9999,23.2,22.4,23.2,23.1,22.4,22.3,95,95,95,276,2.8,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
661,2020-04-21,04:00,0.2,1004.2,1005.1,1004.2,-9999,23.1,22.2,23.3,23.0,22.4,22.1,95,95,95,354,2.4,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
662,2020-04-21,08:00,0.0,1003.2,1003.2,1003.0,-9999,22.3,21.6,22.6,22.3,21.8,21.5,96,95,96,26,2.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
663,2020-04-21,12:00,0.0,1005.3,1005.3,1004.6,1186,24.5,22.9,24.7,22.6,23.4,21.9,96,90,91,315,3.8,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
664,2020-04-21,16:00,0.0,1004.0,1005.0,1004.0,3317,29.9,22.7,30.0,28.4,23.7,21.6,73,63,65,315,4.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
665,2020-04-21,20:00,0.0,1000.4,1000.4,1000.3,842,28.2,23.5,29.8,28.1,23.9,22.7,77,65,76,331,4.6,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
666,2020-04-22,00:00,0.0,1003.3,1003.3,1002.3,-9999,25.4,23.4,25.9,25.4,24.0,23.3,90,88,88,347,5.4,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
667,2020-04-22,04:00,0.0,1003.2,1004.1,1003.2,-9999,23.8,22.6,24.1,23.8,22.7,22.5,93,91,93,3,2.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
668,2020-04-22,08:00,0.0,1002.4,1002.4,1002.1,-9999,23.2,22.3,23.4,23.2,22.5,22.3,95,94,95,220,2.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
669,2020-04-22,12:00,0.0,1004.4,1004.4,1003.9,1186,25.8,23.2,25.9,23.9,23.9,22.9,94,85,86,204,3.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
670,2020-04-22,16:00,0.0,1002.4,1003.9,1002.4,2976,29.2,24.1,31.0,27.9,24.9,22.2,81,61,74,245,5.0,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
671,2020-04-22,20:00,2.0,1000.7,1000.9,1000.0,68,24.3,23.0,25.9,24.3,23.6,23.0,92,86,92,351,7.3,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
672,2020-04-23,00:00,0.0,1002.8,1002.8,1002.0,-9999,24.0,23.0,24.1,23.9,23.2,23.0,95,94,94,351,3.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
673,2020-04-23,04:00,0.0,1003.3,1003.9,1003.3,-9999,23.7,22.7,23.7,23.6,22.8,22.7,95,94,94,4,3.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
674,2020-04-23,08:00,0.0,1002.1,1002.2,1002.0,-9999,23.5,22.6,23.6,23.5,22.7,22.5,94,94,94,263,2.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
675,2020-04-23,12:00,0.0,1004.6,1004.6,1004.1,1310,26.3,23.2,26.4,24.4,23.7,22.6,92,83,83,342,3.3,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
676,2020-04-23,16:00,0.0,1002.6,1004.1,1002.6,2344,30.4,22.5,30.6,29.4,23.3,22.1,69,62,63,85,5.5,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
677,2020-04-23,20:00,0.0,1000.5,1000.6,1000.2,425,25.7,23.0,25.9,25.7,23.4,22.8,86,84,85,337,7.3,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
