,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
607,2021-04-12,04:00,0.0,1012.8,1012.8,1012.5,-9999,20.1,-9999.0,20.6,20.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
608,2021-04-12,08:00,0.0,1014.3,1014.3,1013.8,-9999,18.1,-9999.0,18.7,18.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
609,2021-04-12,12:00,0.0,1016.9,1016.9,1016.2,862,19.6,-9999.0,19.6,18.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
610,2021-04-12,16:00,0.0,1017.5,1017.8,1017.4,1841,23.0,18.3,23.2,21.7,19.7,17.8,82,75,75,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
611,2021-04-12,20:00,0.0,1017.6,1017.6,1017.5,1006,22.5,20.6,22.7,22.2,22.4,20.6,98,89,89,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
612,2021-04-13,00:00,0.0,1019.3,1019.3,1019.1,-9999,19.4,-9999.0,19.8,19.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
613,2021-04-13,04:00,0.0,1019.3,1019.4,1019.3,-9999,18.5,-9999.0,18.5,17.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
614,2021-04-13,08:00,0.0,1019.2,1019.3,1018.9,-9999,18.2,-9999.0,18.7,18.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
615,2021-04-13,12:00,0.0,1021.4,1021.4,1021.0,1108,21.4,-9999.0,21.4,19.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
616,2021-04-13,16:00,0.0,1021.0,1021.5,1021.0,1427,23.7,16.4,24.0,23.6,17.0,16.2,66,63,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
617,2021-04-13,20:00,0.0,1020.0,1020.0,1019.9,548,22.9,16.2,23.4,22.9,16.9,16.2,68,66,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
618,2021-04-14,00:00,0.0,1020.5,1020.5,1020.5,-9999,22.0,14.7,22.2,21.9,15.4,14.6,65,62,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
619,2021-04-14,04:00,0.0,1019.8,1020.1,1019.8,-9999,22.2,15.3,22.3,21.9,15.8,14.9,67,64,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
620,2021-04-14,08:00,0.0,1018.5,1018.5,1018.2,-9999,22.1,12.9,22.2,21.9,13.4,12.6,58,54,56,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
621,2021-04-14,12:00,0.0,1020.4,1020.4,1019.9,831,22.9,12.7,23.5,22.5,13.2,11.9,55,50,53,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
622,2021-04-14,16:00,0.0,1019.0,1020.1,1019.0,2801,24.9,14.4,24.9,24.2,14.7,13.5,54,50,52,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
623,2021-04-14,20:00,0.0,1017.3,1017.5,1017.2,785,23.3,14.5,23.7,23.2,14.7,13.6,58,54,58,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
624,2021-04-15,00:00,0.0,1017.9,1017.9,1017.6,-9999,22.9,15.7,23.0,22.8,15.9,15.3,64,62,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
625,2021-04-15,04:00,0.0,1017.7,1017.9,1017.4,-9999,21.6,17.4,22.0,21.5,17.4,16.5,77,73,77,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
626,2021-04-15,08:00,0.0,1016.4,1016.5,1016.2,-9999,21.1,15.7,21.7,21.1,15.8,15.3,71,68,71,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
627,2021-04-15,12:00,0.0,1017.8,1017.8,1017.3,1225,22.7,18.2,23.0,21.3,18.6,16.8,78,75,76,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
628,2021-04-15,16:00,0.0,1016.1,1016.9,1016.1,2869,25.2,15.9,25.3,24.6,16.6,15.5,60,56,57,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
629,2021-04-15,20:00,0.0,1015.4,1015.4,1015.3,494,23.6,17.1,24.1,23.6,17.3,16.5,67,63,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
630,2021-04-16,00:00,0.0,1014.4,1014.7,1014.4,-9999,22.6,-9999.0,23.0,22.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
631,2021-04-16,04:00,0.0,1014.0,1014.2,1013.8,-9999,20.7,11.6,22.3,20.7,-9999.0,-9999.0,-9999,-9999,56,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
632,2021-04-16,08:00,0.0,1013.1,1013.1,1013.0,-9999,19.8,-9999.0,19.9,19.7,-9999.0,-9999.0,8,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
633,2021-04-16,12:00,0.0,1015.0,1015.0,1012.9,574,22.9,-9999.0,22.9,20.7,-5.9,-9999.0,18,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
634,2021-04-16,16:00,0.0,1013.4,1013.8,1009.0,2123,25.7,19.0,26.0,24.7,20.3,18.1,72,65,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
635,2021-04-16,20:00,0.0,1012.6,1012.7,1012.6,452,23.7,-9999.0,24.6,23.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
636,2021-04-17,00:00,0.0,1013.9,1013.9,1013.6,-9999,23.1,-9999.0,23.2,22.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
637,2021-04-17,04:00,0.0,1013.5,1013.8,1012.9,-9999,22.4,-9999.0,23.0,22.0,-9999.0,-9999.0,-9999,-9999,-9999,17,15.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
638,2021-04-17,08:00,0.0,1013.3,1013.3,1013.1,-9999,20.6,-9999.0,21.1,20.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
639,2021-04-17,12:00,0.0,1016.0,1016.1,1015.6,652,22.0,-9999.0,22.1,20.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
640,2021-04-17,16:00,0.0,1015.1,1015.8,1015.1,955,24.3,-9999.0,24.7,24.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
641,2021-04-17,20:00,0.0,1015.2,1015.4,1011.0,272,23.2,-9.3,24.1,23.0,21.2,-9.3,96,11,11,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
642,2021-04-18,00:00,0.0,1015.9,1015.9,1015.7,-9999,22.5,-9999.0,22.5,21.8,-9999.0,-9999.0,13,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
643,2021-04-18,04:00,0.0,1016.1,1016.3,1016.0,-9999,22.3,-9999.0,22.3,20.7,2.5,-9999.0,31,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
644,2021-04-18,08:00,0.0,1015.5,1015.5,1015.3,-9999,22.8,-9999.0,22.8,22.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
645,2021-04-18,12:00,0.0,1017.8,1017.8,1017.1,884,24.1,-9999.0,24.2,23.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
646,2021-04-18,16:00,0.0,1017.2,1017.8,1017.2,1921,23.3,-9999.0,25.0,22.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
647,2021-04-18,20:00,0.0,1017.3,1017.3,1017.3,381,22.6,-9999.0,23.3,22.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
648,2021-04-19,00:00,0.0,1018.1,1018.1,1018.0,-9999,22.1,20.9,22.3,21.8,21.9,20.9,99,93,93,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
649,2021-04-19,04:00,0.0,1018.3,1018.5,1018.3,-9999,21.9,16.1,22.4,21.8,16.9,15.6,73,67,70,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
650,2021-04-19,08:00,0.0,1017.9,1017.9,1017.6,-9999,21.9,15.5,22.2,21.8,16.1,15.4,69,66,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
651,2021-04-19,12:00,0.0,1020.3,1020.3,1019.8,940,21.2,-9999.0,21.4,18.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
652,2021-04-19,16:00,0.0,1019.4,1020.0,1019.4,2583,24.5,16.6,24.7,23.4,16.7,15.6,63,59,61,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
653,2021-04-19,20:00,0.0,1019.6,1019.6,1019.4,711,23.1,15.6,23.9,23.0,16.5,15.5,65,61,63,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
654,2021-04-20,00:00,0.0,1019.9,1020.0,1019.3,-9999,21.9,16.4,22.8,21.9,16.8,16.0,71,67,71,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
655,2021-04-20,04:00,0.0,1019.8,1019.9,1019.7,-9999,20.7,-9999.0,21.5,20.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
656,2021-04-20,08:00,0.0,1018.8,1019.0,1018.7,-9999,21.8,-9999.0,21.9,19.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
657,2021-04-20,12:00,0.0,1021.2,1021.2,1020.1,1173,23.2,16.0,23.3,22.3,16.2,14.7,64,61,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
658,2021-04-20,16:00,0.0,1020.5,1021.2,1020.5,2745,24.5,15.0,24.8,24.1,16.8,14.8,63,55,56,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
659,2021-04-20,20:00,0.0,1019.9,1019.9,1019.7,517,22.4,18.2,23.9,22.1,18.2,15.7,77,63,77,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
660,2021-04-21,00:00,0.0,1020.4,1020.6,1020.4,-9999,22.3,-9999.0,22.6,20.5,-9999.0,-9999.0,10,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
661,2021-04-21,04:00,0.0,1020.0,1020.3,1020.0,-9999,22.6,22.6,22.9,22.3,22.8,21.8,100,95,100,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
662,2021-04-21,08:00,0.0,1019.4,1019.4,1018.8,-9999,21.4,-9999.0,22.0,20.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
663,2021-04-21,12:00,0.0,1021.7,1021.7,1021.0,548,22.1,-9999.0,22.1,20.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
664,2021-04-21,16:00,0.0,1020.6,1021.2,1020.6,1263,23.1,18.9,23.7,23.0,23.3,18.9,100,77,77,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
665,2021-04-21,20:00,0.0,1020.0,1020.2,1019.9,494,22.7,16.1,23.2,22.6,16.9,16.1,68,66,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
666,2021-04-22,00:00,0.0,1020.9,1021.0,1018.0,-9999,22.3,15.4,22.4,22.0,17.1,15.4,72,65,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
667,2021-04-22,04:00,0.0,1020.8,1020.9,1020.7,-9999,22.1,14.4,22.5,22.1,14.8,13.7,63,58,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
668,2021-04-22,08:00,0.0,1019.6,1019.7,1019.3,-9999,21.7,14.5,22.0,21.5,15.1,14.0,65,62,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
669,2021-04-22,12:00,0.0,1020.4,1020.5,1019.9,702,21.7,17.3,22.6,20.1,17.3,15.0,76,64,76,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
670,2021-04-22,16:00,0.0,1019.0,1019.2,1010.0,2262,22.9,18.9,23.5,22.2,18.9,17.0,78,69,78,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
671,2021-04-22,20:00,0.0,1018.1,1018.5,1018.1,455,22.1,19.3,22.4,20.6,19.4,15.2,84,71,84,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
672,2021-04-23,00:00,0.0,1018.8,1019.0,1018.6,-9999,21.6,18.6,22.1,21.2,-9999.0,-9999.0,-9999,-9999,83,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
673,2021-04-23,04:00,0.0,1018.1,1018.5,1006.9,-9999,20.0,-9999.0,21.0,19.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
674,2021-04-23,08:00,0.0,1017.6,1017.6,1017.3,-9999,20.7,-9999.0,21.3,20.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
675,2021-04-23,12:00,0.0,1018.8,1018.9,1018.6,556,21.5,-9999.0,22.0,21.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
676,2021-04-23,16:00,0.0,1016.8,1017.9,1016.8,2654,23.4,21.4,23.8,23.0,21.4,19.9,88,81,88,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
677,2021-04-23,20:00,0.0,1015.1,1015.2,1014.9,615,22.4,21.4,23.1,22.1,22.0,20.7,94,90,94,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
678,2021-04-24,00:00,0.0,1016.1,1016.1,1015.7,-9999,21.3,16.0,21.8,21.1,-9999.0,-9999.0,-9999,-9999,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
679,2021-04-24,04:00,0.0,1015.3,1015.7,1015.3,-9999,21.5,19.9,21.6,21.3,-9999.0,-9999.0,-9999,-9999,90,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
680,2021-04-24,08:00,0.0,1013.2,1013.3,1012.9,-9999,20.4,-9999.0,20.8,20.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
681,2021-04-24,12:00,0.0,1014.4,1014.4,1013.6,1070,23.0,-9999.0,23.3,22.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
682,2021-04-24,16:00,0.0,1012.0,1012.8,1012.0,2811,24.3,21.0,24.8,23.8,21.2,19.6,82,77,82,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
683,2021-04-24,20:00,0.0,1010.7,1010.7,1010.4,500,22.6,-9999.0,23.7,22.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
684,2021-04-25,00:00,0.0,1011.2,1011.2,1011.0,-9999,22.0,-9999.0,22.3,22.0,-9999.0,-9999.0,13,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
685,2021-04-25,04:00,0.0,1011.6,1011.6,1011.4,-9999,20.7,-9999.0,21.3,20.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
686,2021-04-25,08:00,0.0,1010.7,1010.7,1010.5,-9999,19.2,-9999.0,19.6,19.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
687,2021-04-25,12:00,0.0,1012.7,1012.8,1012.2,362,19.2,-9999.0,19.2,18.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
688,2021-04-25,16:00,0.0,1011.6,1012.1,1011.6,1125,21.9,-9999.0,22.2,21.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
689,2021-04-25,20:00,0.0,1011.7,1011.7,1011.2,204,20.3,19.3,21.4,20.3,19.4,18.2,94,83,94,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
690,2021-04-26,00:00,0.0,1013.9,1014.0,1013.5,-9999,17.9,-9999.0,18.7,17.9,18.2,17.1,100,92,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
691,2021-04-26,04:00,0.0,1013.5,1013.9,1013.5,-9999,16.5,10.7,17.2,16.5,17.2,10.7,100,68,68,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
692,2021-04-26,08:00,0.0,1013.5,1013.5,1013.1,-9999,16.2,9.9,16.2,15.5,10.9,9.9,74,66,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
693,2021-04-26,12:00,0.0,1015.5,1015.5,1014.9,999,17.8,12.6,17.9,16.6,13.2,12.3,78,72,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
694,2021-04-26,16:00,0.0,1015.0,1015.4,1015.0,1334,21.0,12.7,21.6,19.8,13.6,12.1,63,59,59,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
695,2021-04-26,20:00,0.0,1014.8,1014.9,1014.6,464,20.5,12.5,20.8,20.3,12.5,11.8,60,57,60,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
696,2021-04-27,00:00,0.0,1016.3,1016.3,1016.1,-9999,16.0,12.3,17.3,15.9,12.3,12.1,79,73,79,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
697,2021-04-27,04:00,0.0,1016.1,1016.3,1016.1,-9999,16.1,-9999.0,16.1,15.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
698,2021-04-27,08:00,0.0,1015.7,1015.8,1015.6,-9999,15.2,-9999.0,16.3,15.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
699,2021-04-27,12:00,0.0,1017.9,1018.0,1017.5,1028,17.6,-9999.0,17.8,15.6,-9999.0,-9999.0,10,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
700,2021-04-27,16:00,0.0,1016.7,1017.4,1016.7,2776,21.0,8.7,21.3,20.0,10.1,8.4,51,45,45,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
701,2021-04-27,20:00,0.0,1016.2,1016.2,1016.0,607,19.1,8.6,20.3,19.1,9.2,8.6,51,48,51,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
702,2021-04-28,00:00,0.0,1017.5,1017.5,1017.1,-9999,14.4,9.7,15.5,14.4,10.1,9.4,74,67,73,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
703,2021-04-28,04:00,0.0,1017.6,1017.8,1017.6,-9999,13.5,-9999.0,14.2,13.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
704,2021-04-28,08:00,0.0,1017.1,1017.1,1016.8,-9999,14.3,-9999.0,14.6,14.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
705,2021-04-28,12:00,0.0,1019.6,1019.6,1019.1,621,16.6,11.2,16.7,15.7,15.5,11.1,99,70,70,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
706,2021-04-28,16:00,0.0,1019.5,1019.7,1019.4,2318,20.5,13.0,20.9,19.2,13.5,12.0,64,61,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
707,2021-04-28,20:00,0.0,1020.0,1020.1,1019.7,370,19.2,14.9,19.3,18.8,14.9,14.1,76,73,76,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
708,2021-04-29,00:00,0.0,1021.6,1021.7,1021.3,-9999,17.4,-9999.0,17.8,17.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
709,2021-04-29,04:00,0.0,1021.8,1022.0,1021.8,-9999,16.0,-9999.0,16.3,15.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
710,2021-04-29,08:00,0.0,1021.6,1021.6,1021.3,-9999,16.4,-9999.0,16.7,16.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
711,2021-04-29,12:00,0.0,1024.1,1024.1,1023.1,1029,17.9,-9999.0,17.9,16.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
712,2021-04-29,16:00,0.0,1023.7,1024.2,1023.7,2475,22.5,13.4,23.3,21.5,14.0,11.0,58,50,57,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
713,2021-04-29,20:00,0.0,1023.0,1023.1,1023.0,439,20.6,13.2,22.1,20.6,14.0,12.8,63,59,63,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
714,2021-04-30,00:00,0.0,1024.0,1024.0,1023.8,-9999,19.9,14.6,20.1,19.7,14.9,14.1,72,70,71,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
715,2021-04-30,04:00,0.0,1024.0,1024.2,1024.0,-9999,15.7,-9999.0,16.3,15.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
716,2021-04-30,08:00,0.0,1022.8,1022.9,1022.8,-9999,15.3,-9999.0,15.4,15.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
717,2021-04-30,12:00,0.0,1024.1,1024.1,1023.9,989,19.9,-9999.0,20.0,17.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
718,2021-04-30,16:00,0.0,1022.5,1023.4,1022.5,2606,22.3,16.1,22.7,22.0,16.2,15.4,68,65,68,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
719,2021-04-30,20:00,0.0,1021.1,1021.3,1021.1,504,21.0,15.6,21.5,21.0,16.1,15.6,72,70,71,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
